日期,质量等级,AQI指数,当天AQI排名,PM2.5,PM10,So2,No2,Co,O3
2015/4/13,良,79,292,53,96,44,41,2.09,49
2015/4/14,良,78,193,50,84,29,35,1.47,76
2015/4/15,良,87,182,53,94,28,31,1.37,90
2015/4/16,良,72,78,36,64,25,23,0.49,89
2015/4/17,良,65,64,28,78,15,26,1.48,51
2015/4/18,良,73,149,40,89,24,36,1.16,67
2015/4/19,良,88,301,49,121,18,30,0.87,94
2015/4/20,良,76,271,36,96,20,37,0.88,68
2015/4/21,良,71,214,40,90,39,49,1.41,46
2015/4/22,良,83,270,58,103,22,39,1.72,45
2015/4/23,良,63,108,34,62,16,25,0.81,92
2015/4/24,良,55,59,24,59,11,26,0.99,47
2015/4/25,良,75,148,31,76,20,27,1.06,89
2015/4/26,轻度污染,127,337,65,111,35,14,0.95,194
2015/4/27,轻度污染,141,348,45,82,22,17,0.8,199
2015/4/28,良,76,202,31,64,18,40,1.02,81
2015/4/29,良,79,204,44,99,29,43,1.4,62
2015/4/30,良,88,207,55,107,19,46,1.22,69
2015/5/1,良,82,232,43,87,13,27,0.93,87
2015/5/2,良,60,182,19,32,11,18,0.61,102
2015/5/3,优,45,39,22,46,7,16,0.67,81
2015/5/4,良,54,104,20,57,10,18,0.83,62
2015/5/5,良,74,177,26,94,11,25,0.86,77
2015/5/6,良,92,241,23,132,9,20,0.74,56
2015/5/7,良,61,93,22,67,16,20,1.12,61
2015/5/8,优,47,77,14,43,9,17,0.89,61
2015/5/9,优,37,35,14,26,7,15,0.91,64
2015/5/10,良,52,106,25,53,18,24,1.13,51
2015/5/11,良,64,270,32,70,19,28,1.35,68
2015/5/12,优,43,60,14,22,6,11,0.82,84
2015/5/13,良,51,64,16,30,7,18,0.97,87
2015/5/14,良,76,206,46,87,17,24,1.1,110
2015/5/15,良,55,150,22,49,8,13,0.72,73
2015/5/16,良,61,138,32,64,16,26,0.99,64
2015/5/17,良,90,255,40,102,31,20,1.05,97
2015/5/18,良,73,186,23,40,9,19,0.87,98
2015/5/19,良,51,117,27,52,13,19,0.9,50
2015/5/20,优,34,28,16,29,5,20,0.44,43
2015/5/21,良,61,173,27,60,15,26,0.8,65
2015/5/22,良,82,253,32,66,16,27,0.66,108
2015/5/23,良,95,280,36,60,16,26,0.56,139
2015/5/24,良,73,188,32,63,22,35,0.63,85
2015/5/25,良,75,182,33,65,20,31,0.85,94
2015/5/26,良,98,247,50,92,25,31,0.85,123
2015/5/27,良,86,227,35,61,19,25,0.55,126
2015/5/28,良,68,194,32,61,11,24,0.45,103
2015/5/29,良,57,166,27,55,17,30,0.72,67
2015/5/30,优,46,81,20,36,6,18,0.4,56
2015/5/31,良,54,97,16,47,12,19,0.46,80
2015/6/1,良,63,143,21,41,6,18,0.41,115
2015/6/2,优,50,128,25,45,5,21,0.51,72
2015/6/3,优,42,95,19,35,11,21,0.41,56
2015/6/4,良,59,213,23,48,20,26,0.67,73
2015/6/5,良,70,235,15,31,15,18,0.32,109
2015/6/6,优,50,104,28,52,11,48,0.84,36
2015/6/7,良,73,264,29,52,6,22,0.49,124
2015/6/8,优,45,140,22,43,8,42,0.54,57
2015/6/9,优,50,134,23,52,16,37,0.76,47
2015/6/10,良,65,198,37,76,12,27,1.09,16
2015/6/11,良,63,198,32,65,9,27,0.55,64
2015/6/12,优,43,65,20,41,7,34,0.24,64
2015/6/13,良,53,145,30,56,10,39,0.25,61
2015/6/14,良,76,266,48,80,84,47,1.21,56
2015/6/15,良,87,273,50,92,51,53,1.06,68
2015/6/16,良,83,266,37,72,24,42,1.05,88
2015/6/17,良,55,168,30,59,31,41,1.2,62
2015/6/18,优,46,116,22,46,8,31,0.36,37
2015/6/19,良,65,218,42,72,48,34,0.97,34
2015/6/20,良,71,269,37,70,105,33,1.55,34
2015/6/21,良,63,166,25,51,13,31,0.42,74
2015/6/22,良,61,191,24,57,10,23,0.4,82
2015/6/23,优,50,138,14,28,5,21,0.33,85
2015/6/24,良,55,222,23,41,9,28,0.49,78
2015/6/25,良,59,252,27,50,10,31,0.61,76
2015/6/26,良,67,268,41,78,40,40,0.97,53
2015/6/27,良,56,222,32,49,5,23,0.4,83
2015/6/28,良,82,299,54,82,8,27,0.68,91
2015/6/29,良,53,208,22,34,4,18,0.31,94
2015/6/30,优,38,77,16,31,13,18,0.62,61
2015/7/1,优,37,68,18,35,4,15,0.4,44
2015/7/2,优,30,22,13,28,2,16,0.3,48
2015/7/3,优,39,70,19,38,12,24,0.69,36
2015/7/4,良,65,232,37,68,58,31,1.02,45
2015/7/5,良,53,180,27,54,12,22,0.58,47
2015/7/6,良,58,209,31,56,24,26,0.8,49
2015/7/7,良,59,206,29,59,14,27,0.76,60
2015/7/8,良,67,225,30,80,15,31,0.76,66
2015/7/9,轻度污染,106,327,70,131,14,36,0.58,61
2015/7/10,良,80,284,26,104,13,30,0.43,57
2015/7/11,优,47,126,21,47,19,26,0.42,42
2015/7/12,良,52,125,28,57,14,33,0.59,23
2015/7/13,优,34,15,15,29,2,19,0.2,49
2015/7/14,良,57,92,27,56,4,25,0.34,61
2015/7/15,良,65,199,36,72,32,29,1.4,46
2015/7/16,优,49,105,20,43,11,26,0.62,57
2015/7/17,良,55,185,30,59,8,27,0.78,52
2015/7/18,良,65,242,37,74,15,21,0.77,74
2015/7/19,优,47,88,20,42,4,17,0.79,77
2015/7/20,良,57,157,30,58,23,28,1.06,51
2015/7/21,优,42,77,16,35,15,23,0.93,51
2015/7/22,优,47,125,19,44,6,24,0.88,44
2015/7/23,良,59,238,32,64,9,26,0.61,57
2015/7/24,良,62,231,40,74,11,23,0.76,54
2015/7/25,优,38,75,18,37,3,15,0.31,55
2015/7/26,良,51,133,23,42,2,13,0.32,100
2015/7/27,良,60,178,32,58,2,20,0.36,90
2015/7/28,良,58,209,36,64,7,31,0.44,51
2015/7/29,良,55,187,34,58,3,22,0.33,64
2015/7/30,优,44,113,25,45,3,28,0.42,42
2015/7/31,优,42,114,17,34,4,23,0.45,67
2015/8/1,优,32,49,13,30,2,25,0.39,45
2015/8/2,优,45,104,22,45,2,18,0.35,47
2015/8/3,优,42,84,20,33,2,24,0.34,78
2015/8/4,优,42,94,13,25,2,26,0.25,74
2015/8/5,优,40,66,17,36,3,23,0.36,53
2015/8/6,优,48,119,19,49,4,27,0.65,23
2015/8/7,优,50,146,22,56,6,17,0.78,12
2015/8/8,优,47,161,20,50,6,14,0.56,16
2015/8/9,优,39,125,14,37,3,20,0.42,52
2015/8/10,优,40,143,15,37,4,18,0.4,43
2015/8/11,良,65,281,32,76,23,29,0.98,30
2015/8/12,良,68,252,36,84,31,32,1.39,43
2015/8/13,良,65,183,33,72,21,33,2.26,51
2015/8/14,良,56,175,24,57,9,26,1.2,49
2015/8/15,良,83,312,53,96,7,27,1.32,61
2015/8/16,良,66,214,39,79,12,30,1.35,41
2015/8/17,良,63,177,37,74,6,29,1.14,25
2015/8/18,良,70,207,43,88,13,27,1.15,40
2015/8/19,良,68,283,40,85,17,32,0.9,35
2015/8/20,优,47,141,15,37,2,18,0.4,81
2015/8/21,优,42,59,14,38,5,22,0.47,62
2015/8/22,良,58,158,26,64,12,30,0.73,36
2015/8/23,良,69,234,36,72,68,31,0.84,55
2015/8/24,良,57,169,26,63,22,30,0.52,43
2015/8/25,优,46,107,13,47,14,18,0.64,27
2015/8/26,优,42,59,7,39,12,21,0.62,41
2015/8/27,优,34,35,9,30,9,19,0.51,47
2015/8/28,优,38,65,11,27,5,23,0.62,56
2015/8/29,优,37,78,14,36,7,24,0.59,33
2015/8/30,良,52,133,22,56,34,24,0.81,31
2015/8/31,良,58,194,28,66,32,24,0.8,33
2015/9/1,良,55,185,25,61,22,25,0.83,27
2015/9/2,良,66,252,32,79,43,27,1.13,21
2015/9/3,优,46,133,16,44,5,19,0.51,41
2015/9/4,良,51,203,21,54,17,22,0.62,39
2015/9/5,良,51,215,14,52,11,19,0.43,49
2015/9/6,良,55,227,20,62,25,24,0.65,44
2015/9/7,良,61,237,26,71,30,31,0.61,32
2015/9/8,良,59,194,25,66,10,31,0.53,31
2015/9/9,良,65,253,32,78,30,28,0.75,36
2015/9/10,优,44,132,14,42,17,22,0.33,47
2015/9/11,良,58,223,23,67,35,28,1.67,18
2015/9/12,良,69,306,45,88,52,28,2.69,22
2015/9/13,良,56,183,30,63,30,28,1.19,30
2015/9/14,良,60,167,31,68,31,31,0.79,39
2015/9/15,良,64,197,36,75,30,38,1,36
2015/9/16,良,72,242,40,91,29,33,1,43
2015/9/17,良,75,239,46,96,66,36,1.48,32
2015/9/18,良,68,182,39,84,13,30,1.44,45
2015/9/19,良,56,160,35,62,10,28,1.07,38
2015/9/20,良,60,182,33,72,18,47,1.1,29
2015/9/21,良,65,189,38,79,17,34,1.06,34
2015/9/22,良,63,230,37,73,16,32,1.05,58
2015/9/23,良,63,263,38,74,14,43,0.93,60
2015/9/24,良,64,260,39,74,15,33,1.37,53
2015/9/25,良,71,287,50,86,25,32,1.36,28
2015/9/26,良,56,182,35,62,9,29,0.76,29
2015/9/27,良,63,204,36,73,12,25,0.93,62
2015/9/28,良,64,251,41,75,10,27,0.74,29
2015/9/29,良,69,288,42,86,12,33,0.76,25
2015/9/30,良,77,300,42,100,19,36,1.33,32
2015/10/1,优,40,75,22,35,3,23,0.63,53
2015/10/2,优,50,94,23,51,2,11,0.49,64
2015/10/3,良,54,119,29,58,7,25,0.5,45
2015/10/4,良,66,180,42,80,14,39,1,28
2015/10/5,良,73,220,51,89,9,32,0.95,63
2015/10/6,良,85,260,61,105,9,34,0.76,106
2015/10/7,轻度污染,106,328,79,138,14,52,1.21,44
2015/10/8,良,87,345,55,110,10,37,1.33,23
2015/10/9,良,74,299,48,91,38,36,1.49,27
2015/10/10,良,52,174,33,54,8,26,0.47,41
2015/10/11,良,55,180,37,58,7,25,0.42,23
2015/10/12,优,43,67,25,46,8,28,0.35,38
2015/10/13,良,72,160,47,86,13,41,0.59,37
2015/10/14,良,86,172,59,110,19,54,0.95,29
2015/10/15,轻度污染,109,243,80,144,23,70,1.56,40
2015/10/16,轻度污染,117,246,83,156,17,67,1.79,39
2015/10/17,轻度污染,109,245,80,140,21,45,1.14,84
2015/10/18,良,70,158,48,72,6,24,0.69,67
2015/10/19,良,83,192,56,108,21,42,1.39,32
2015/10/20,轻度污染,105,265,77,130,19,36,1.68,48
2015/10/21,良,85,208,61,89,11,31,1.01,55
2015/10/22,轻度污染,105,269,78,130,30,46,1.79,24
2015/10/23,良,82,171,58,100,24,37,2.05,28
2015/10/24,良,70,134,46,80,17,32,1.19,44
2015/10/25,中度污染,171,349,129,199,86,59,2.12,18
2015/10/26,轻度污染,145,343,107,175,54,48,2.18,35
2015/10/27,良,63,221,30,76,22,19,0.61,48
2015/10/28,良,56,141,29,61,11,16,0.57,46
2015/10/29,良,62,208,37,72,16,21,0.6,46
2015/10/30,良,68,261,43,78,24,28,0.68,35
2015/10/31,良,95,310,67,125,51,41,0.89,24
2015/11/1,良,84,280,60,106,43,49,1.35,24
2015/11/2,轻度污染,110,275,82,144,63,59,1.7,17
2015/11/3,轻度污染,118,270,88,150,38,50,1.59,43
2015/11/4,良,94,205,66,109,22,35,1.08,85
2015/11/5,轻度污染,132,313,99,143,16,32,0.77,27
2015/11/6,轻度污染,120,333,89,140,14,23,0.88,67
2015/11/7,轻度污染,117,329,88,123,40,39,1.16,21
2015/11/8,轻度污染,120,312,90,120,13,28,1,18
2015/11/9,严重污染,296,355,268,345,8,38,1.35,47
2015/11/10,重度污染,229,358,183,271,13,33,0.94,55
2015/11/11,轻度污染,138,306,105,156,43,43,1.14,30
2015/11/12,轻度污染,136,296,102,170,59,52,1.71,9
2015/11/13,轻度污染,131,309,97,180,62,51,2.31,11
2015/11/14,良,85,227,60,108,46,37,1.51,22
2015/11/15,良,79,218,57,87,19,32,2.66,30
2015/11/16,良,71,216,49,76,22,27,1.73,26
2015/11/17,良,84,302,62,90,20,24,1.73,31
2015/11/18,良,100,338,74,122,28,31,1.86,32
2015/11/19,轻度污染,121,349,91,144,29,33,1.46,25
2015/11/20,轻度污染,105,319,78,120,16,20,1.03,48
2015/11/21,良,86,305,62,101,27,21,1.07,56
2015/11/22,轻度污染,104,348,75,143,30,23,1.08,67
2015/11/23,中度污染,152,364,64,243,11,19,0.75,60
2015/11/24,轻度污染,120,359,65,185,33,13,0.74,53
2015/11/25,良,83,311,49,109,21,13,0.52,59
2015/11/26,良,75,301,52,86,31,37,0.75,36
2015/11/27,轻度污染,136,338,102,134,101,57,1.22,15
2015/11/28,轻度污染,122,294,91,120,102,55,1.49,24
2015/11/29,轻度污染,114,245,86,118,147,67,1.34,9
2015/11/30,良,87,188,64,81,70,48,1.07,32
2015/12/1,中度污染,173,311,132,180,216,74,2.78,8
2015/12/2,良,84,225,59,81,75,49,1.01,26
2015/12/3,轻度污染,102,341,68,128,62,31,0.84,30
2015/12/4,优,47,110,23,50,25,24,0.52,41
2015/12/5,良,85,237,62,83,56,33,0.93,28
2015/12/6,轻度污染,147,323,111,153,136,62,1.7,13
2015/12/7,中度污染,186,317,141,188,136,68,2.46,10
2015/12/8,重度污染,203,318,152,227,189,84,3.64,10
2015/12/9,良,76,169,54,79,36,43,0.89,43
2015/12/10,良,57,113,39,53,25,41,1.06,35
2015/12/11,优,49,99,33,45,12,17,0.59,60
2015/12/12,轻度污染,135,289,101,153,118,60,2.56,12
2015/12/13,轻度污染,117,272,88,128,96,61,2.69,11
2015/12/14,中度污染,178,290,137,190,134,67,3.67,10
2015/12/15,良,68,192,48,67,50,42,0.99,27
2015/12/16,优,42,86,20,41,19,20,0.4,43
2015/12/17,良,70,264,47,82,80,37,1,19
2015/12/18,轻度污染,111,298,83,130,140,60,1.93,8
2015/12/19,中度污染,164,319,124,199,155,62,2.5,7
2015/12/20,中度污染,158,284,119,175,171,69,2.75,5
2015/12/21,良,98,148,72,104,88,57,1.81,21
2015/12/22,良,93,136,69,103,77,42,1.27,22
2015/12/23,中度污染,175,232,134,208,175,77,3.16,7
2015/12/24,中度污染,173,286,131,224,97,54,1.69,19
2015/12/25,轻度污染,105,222,71,124,78,42,1.18,28
2015/12/26,优,49,67,28,50,20,19,0.33,51
2015/12/27,轻度污染,107,277,78,130,101,44,1.03,17
2015/12/28,轻度污染,148,306,112,179,154,56,1.81,8
2015/12/29,中度污染,196,316,149,229,186,70,2.54,7
2015/12/30,轻度污染,116,180,87,125,124,65,2.22,17
2015/12/31,轻度污染,150,239,113,172,101,65,1.9,13
2016/1/1,轻度污染,133,219,99,144,77,44,1.96,34
2016/1/2,轻度污染,101,130,75,106,47,41,1.39,47
2016/1/3,轻度污染,121,179,90,130,51,40,1.29,33
2016/1/4,良,67,104,45,76,59,36,0.85,31
2016/1/5,轻度污染,108,275,77,135,97,45,1.16,18
2016/1/6,轻度污染,114,283,83,146,110,49,1.61,16
2016/1/7,轻度污染,117,289,86,140,104,51,1.35,16
2016/1/8,轻度污染,137,312,103,167,113,57,1.52,16
2016/1/9,轻度污染,117,226,86,143,105,56,1.59,16
2016/1/10,轻度污染,129,247,94,147,79,52,1.35,23
2016/1/11,轻度污染,111,293,81,128,103,53,1.23,20
2016/1/12,轻度污染,113,312,81,131,113,58,1.45,16
2016/1/13,轻度污染,119,283,86,140,84,49,1.32,19
2016/1/14,中度污染,153,304,113,160,98,57,1.57,17
2016/1/15,轻度污染,142,295,107,188,99,62,1.46,15
2016/1/16,轻度污染,128,249,95,165,81,47,1.26,33
2016/1/17,良,72,160,51,81,30,25,0.76,59
2016/1/18,良,53,102,30,60,21,16,0.45,55
2016/1/19,良,57,81,33,59,30,22,0.59,44
2016/1/20,良,84,207,60,90,60,37,0.98,32
2016/1/21,良,88,258,63,97,65,46,1.19,38
2016/1/22,良,74,231,51,84,81,59,1.31,43
2016/1/23,良,76,284,54,80,51,25,0.71,40
2016/1/24,良,63,230,43,68,67,33,0.7,31
2016/1/25,良,97,322,70,127,92,52,1.02,15
2016/1/26,轻度污染,131,341,97,158,106,64,1.21,16
2016/1/27,良,99,240,72,118,71,55,0.97,31
2016/1/28,轻度污染,112,250,83,118,99,67,1.47,18
2016/1/29,良,58,150,37,62,42,28,1.01,46
2016/1/30,良,83,228,59,106,76,46,1.41,29
2016/1/31,轻度污染,109,312,79,138,92,49,1.61,25
2016/2/1,轻度污染,109,276,79,138,100,52,1.68,21
2016/2/2,轻度污染,135,302,99,175,107,63,2.1,15
2016/2/3,轻度污染,127,277,93,162,96,65,2.39,23
2016/2/4,轻度污染,106,235,74,135,62,52,1.82,27
2016/2/5,轻度污染,146,328,92,190,84,55,2.08,22
2016/2/6,轻度污染,116,337,85,147,72,51,1.95,23
2016/2/7,轻度污染,117,307,86,139,88,39,1.93,32
2016/2/8,重度污染,231,311,214,302,85,36,1.83,35
2016/2/9,良,92,209,66,120,70,36,1.96,31
2016/2/10,良,85,217,61,103,69,46,2.23,23
2016/2/11,良,98,240,72,121,112,61,2.67,16
2016/2/12,中度污染,151,303,115,159,57,59,3.86,2
2016/2/13,良,100,348,50,128,16,14,1.95,43
2016/2/14,优,47,267,17,51,13,15,1.73,51
2016/2/15,良,71,339,45,88,49,30,2.04,40
2016/2/16,优,39,64,19,39,24,19,1.8,53
2016/2/17,良,86,312,59,107,45,34,2.3,37
2016/2/18,良,64,118,42,69,38,27,1.99,59
2016/2/19,优,48,44,22,51,38,22,1.84,55
2016/2/20,良,60,126,34,71,42,29,2.06,43
2016/2/21,良,56,68,23,64,34,25,1.98,47
2016/2/22,良,82,208,52,105,57,32,2.6,43
2016/2/23,良,67,168,46,75,33,24,2.14,55
2016/2/24,良,76,216,49,94,66,37,3.09,36
2016/2/25,良,71,186,48,90,57,36,2.72,41
2016/2/26,良,82,224,54,99,55,39,2.78,41
2016/2/27,良,70,180,47,82,62,39,2.73,45
2016/2/28,轻度污染,106,281,77,123,57,35,2.8,53
2016/2/29,良,51,88,29,53,30,23,2.51,60
2016/3/1,良,71,134,47,87,48,32,2.59,52
2016/3/2,良,82,127,58,89,23,29,0.92,65
2016/3/3,轻度污染,122,248,74,173,66,66,1.73,24
2016/3/4,轻度污染,143,253,107,177,81,83,2.06,22
2016/3/5,轻度污染,134,229,89,148,35,60,2.02,19
2016/3/6,严重污染,282,357,72,382,25,38,1.05,37
2016/3/7,良,86,183,44,123,41,40,1.31,39
2016/3/8,优,42,59,17,42,14,18,0.91,57
2016/3/9,优,45,186,20,46,31,22,0.72,46
2016/3/10,优,45,145,21,43,29,21,0.77,51
2016/3/11,良,52,107,31,56,46,30,0.89,45
2016/3/12,良,59,75,35,66,34,30,0.89,54
2016/3/13,良,66,153,42,74,26,28,0.83,73
2016/3/14,良,59,83,36,65,34,35,0.98,50
2016/3/15,良,75,105,52,89,34,36,1.14,72
2016/3/16,良,80,151,55,95,23,29,0.53,106
2016/3/17,良,68,113,43,75,18,29,0.65,88
2016/3/18,良,64,86,38,61,8,17,1.03,101
2016/3/19,良,53,58,27,49,10,22,1.26,81
2016/3/20,良,68,101,45,77,38,35,1.84,56
2016/3/21,良,88,235,64,102,34,44,1.83,56
2016/3/22,良,71,184,49,77,15,18,1.23,90
2016/3/23,良,58,190,37,61,27,27,1.42,53
2016/3/24,良,70,273,48,79,36,33,1.3,53
2016/3/25,良,79,292,58,89,50,39,1.45,54
2016/3/26,良,91,303,67,104,43,43,1.54,56
2016/3/27,良,98,318,71,118,56,49,1.69,48
2016/3/28,良,92,257,57,116,30,38,1.53,77
2016/3/29,良,69,107,48,76,20,39,1.15,76
2016/3/30,良,58,61,32,64,29,34,1.28,44
2016/3/31,良,80,175,48,99,26,35,1.44,96
2016/4/1,良,92,208,44,101,23,27,1.02,111
2016/4/2,良,52,61,15,54,6,16,0.71,57
2016/4/3,优,43,49,16,41,11,21,0.94,42
2016/4/4,良,57,154,26,61,17,25,1.1,58
2016/4/5,良,61,162,31,64,13,23,0.9,84
2016/4/6,良,80,269,51,91,27,34,1.24,74
2016/4/7,良,78,254,28,67,7,17,0.73,115
2016/4/8,良,83,259,26,113,16,22,0.72,66
2016/4/9,轻度污染,141,320,29,198,12,15,0.47,80
2016/4/10,良,63,171,33,72,16,26,1.06,62
2016/4/11,良,63,156,37,71,18,31,1.14,58
2016/4/12,良,56,99,20,52,5,17,0.76,102
2016/4/13,优,44,39,13,25,7,24,1.04,83
2016/4/14,优,50,66,31,50,6,29,1.14,63
2016/4/15,良,61,134,37,67,10,32,1.3,56
2016/4/16,良,53,159,17,40,3,24,0.71,99
2016/4/17,优,37,17,9,13,2,16,1,69
2016/4/18,优,48,108,18,47,2,18,0.97,80
2016/4/19,良,53,82,21,49,5,20,0.94,73
2016/4/20,良,52,142,13,29,3,21,0.86,95
2016/4/21,良,62,165,21,49,4,24,0.75,105
2016/4/22,良,93,259,32,117,3,17,0.79,94
2016/4/23,良,70,228,20,83,6,26,0.78,64
2016/4/24,良,61,179,23,67,6,24,0.92,72
2016/4/25,良,71,211,25,77,6,17,0.76,110
2016/4/26,良,64,202,34,74,13,34,1.13,68
2016/4/27,良,64,191,33,61,8,30,1.25,80
2016/4/28,良,57,98,23,57,5,19,0.88,92
2016/4/29,良,64,104,27,73,13,29,1.15,70
2016/4/30,良,56,59,31,57,5,33,1.01,74
2016/5/1,良,88,233,60,101,9,25,1.28,99
2016/5/2,良,82,283,32,51,4,13,0.99,122
2016/5/3,优,36,16,15,24,3,18,1.13,71
2016/5/4,优,43,28,6,12,1,14,1.04,75
2016/5/5,良,56,114,21,51,7,21,1.52,72
2016/5/6,轻度污染,132,302,37,154,2,19,1.05,86
2016/5/7,良,74,236,21,92,1,18,1.01,74
2016/5/8,良,55,162,18,47,3,21,1.17,73
2016/5/9,良,69,248,26,65,10,31,1.41,88
2016/5/10,良,70,222,33,80,15,32,1.44,72
2016/5/11,良,77,169,31,76,9,22,1.25,101
2016/5/12,良,87,220,25,63,3,10,0.97,134
2016/5/13,优,41,20,13,31,3,19,1,62
2016/5/14,良,52,111,22,56,6,38,1.21,39
