日期,质量等级,AQI指数,当天AQI排名,PM2.5,PM10,So2,No2,Co,O3
2015/4/13,良,87,321,37,122,32,42,1.02,68
2015/4/14,良,87,253,38,117,21,28,0.55,108
2015/4/15,轻度污染,124,302,74,189,26,44,1.01,90
2015/4/16,良,62,40,27,70,14,13,0.55,82
2015/4/17,良,55,33,25,59,23,13,0.39,62
2015/4/18,优,45,30,18,42,30,11,0.37,67
2015/4/19,良,81,278,52,103,33,35,1.03,57
2015/4/20,轻度污染,123,359,66,187,28,34,0.93,58
2015/4/21,良,78,256,40,105,29,24,0.58,62
2015/4/22,良,66,160,36,79,23,29,0.76,62
2015/4/23,轻度污染,101,290,49,146,20,30,0.79,70
2015/4/24,优,46,28,21,46,24,18,0.38,72
2015/4/25,良,59,59,28,66,17,29,0.57,72
2015/4/26,良,71,103,30,91,32,25,0.71,92
2015/4/27,良,77,161,46,101,31,31,0.76,79
2015/4/28,良,62,107,29,73,29,34,0.79,61
2015/4/29,良,75,190,35,94,31,31,1.04,85
2015/4/30,良,78,160,37,104,23,23,0.93,89
2015/5/1,良,59,126,24,66,20,22,0.93,79
2015/5/2,良,65,218,27,78,20,20,0.9,73
2015/5/3,良,59,126,33,62,19,14,0.59,68
2015/5/4,良,67,190,16,83,14,7,0.26,63
2015/5/5,轻度污染,150,353,38,191,8,8,0.29,58
2015/5/6,良,68,129,19,87,3,5,0.13,57
2015/5/7,优,36,26,17,34,7,12,0.27,57
2015/5/8,优,30,18,15,28,11,13,0.23,43
2015/5/9,优,38,40,17,38,5,14,0.31,43
2015/5/10,优,41,37,18,41,5,10,0.21,67
2015/5/11,良,57,204,27,62,13,25,0.34,59
2015/5/12,优,41,45,18,35,8,18,0.38,64
2015/5/13,优,32,8,14,25,8,14,0.51,60
2015/5/14,优,41,39,20,36,15,18,0.53,53
2015/5/15,优,40,56,20,34,14,15,0.38,52
2015/5/16,优,47,76,25,43,16,12,0.33,51
2015/5/17,优,39,41,16,37,16,10,0.27,64
2015/5/18,优,44,58,19,40,19,19,0.43,69
2015/5/19,优,35,35,15,26,17,12,0.26,63
2015/5/20,优,45,80,20,46,18,16,0.38,58
2015/5/21,良,52,112,20,60,16,13,0.32,74
2015/5/22,良,56,120,20,65,22,12,0.38,68
2015/5/23,良,56,118,20,62,29,14,0.49,73
2015/5/24,良,55,95,20,62,34,20,0.53,51
2015/5/25,优,44,43,17,44,35,19,0.45,50
2015/5/26,优,35,21,16,31,29,18,0.35,54
2015/5/27,优,48,65,21,49,32,26,0.45,46
2015/5/28,优,43,41,19,44,12,21,0.42,34
2015/5/29,良,59,186,31,67,14,23,0.62,54
2015/5/30,优,37,33,20,34,13,13,0.38,52
2015/5/31,优,33,8,15,31,17,16,0.32,57
2015/6/1,优,49,94,16,37,13,11,0.3,94
2015/6/2,优,40,57,19,28,10,15,0.27,64
2015/6/3,优,30,25,15,16,8,12,0.21,50
2015/6/4,优,30,16,14,27,7,12,0.27,53
2015/6/5,优,31,20,14,26,11,16,0.3,49
2015/6/6,优,42,63,15,42,16,21,0.5,45
2015/6/7,优,31,24,15,25,14,15,0.45,53
2015/6/8,优,37,75,15,35,17,14,0.51,62
2015/6/9,优,36,42,17,27,18,16,0.43,61
2015/6/10,优,41,63,18,34,22,17,0.41,67
2015/6/11,良,57,168,24,62,29,26,0.64,53
2015/6/12,优,45,78,17,43,10,23,0.46,66
2015/6/13,优,43,93,18,29,7,15,0.35,74
2015/6/14,优,41,81,18,37,10,14,0.46,73
2015/6/15,优,46,101,19,41,15,18,0.59,71
2015/6/16,良,57,158,25,57,17,22,0.65,86
2015/6/17,良,52,149,24,53,14,20,0.52,75
2015/6/18,优,45,113,25,41,5,11,0.5,70
2015/6/19,优,41,75,19,36,6,10,0.44,72
2015/6/20,优,47,96,22,45,5,19,0.63,50
2015/6/21,良,51,118,21,47,7,16,0.51,79
2015/6/22,良,56,159,26,60,10,19,0.57,83
2015/6/23,良,53,150,26,52,8,20,0.49,72
2015/6/24,良,59,240,30,60,3,21,0.39,75
2015/6/25,良,55,233,27,52,4,15,0.35,83
2015/6/26,良,54,201,28,48,4,16,0.52,83
2015/6/27,优,30,42,14,28,3,9,0.29,53
2015/6/28,优,34,62,15,31,4,10,0.36,60
2015/6/29,优,33,48,13,27,4,11,0.4,51
2015/6/30,优,33,47,12,25,4,8,0.38,60
2015/7/1,优,38,77,13,34,6,16,0.48,53
2015/7/2,优,27,7,13,24,3,12,0.47,44
2015/7/3,优,32,29,14,31,3,12,0.51,48
2015/7/4,优,32,29,15,28,2,12,0.57,55
2015/7/5,优,40,81,19,35,3,17,0.61,64
2015/7/6,优,48,122,20,42,4,15,0.44,81
2015/7/7,优,41,51,21,29,5,12,0.47,71
2015/7/8,优,30,14,14,25,4,11,0.39,47
2015/7/9,良,53,136,28,59,4,21,0.53,57
2015/7/10,良,61,201,27,57,7,23,0.5,79
2015/7/11,良,65,225,32,73,13,29,0.48,71
2015/7/12,良,56,145,29,59,7,18,0.56,76
2015/7/13,优,32,11,17,23,7,11,0.42,54
2015/7/14,优,23,2,11,14,4,4,0.27,42
2015/7/15,优,29,9,11,23,5,9,0.33,52
2015/7/16,优,47,96,18,47,4,18,0.51,41
2015/7/17,优,45,79,17,45,6,22,0.61,42
2015/7/18,良,53,153,22,55,7,22,0.68,58
2015/7/19,良,53,143,22,53,7,23,0.79,47
2015/7/20,优,49,97,18,48,9,19,0.74,48
2015/7/21,优,47,96,22,43,15,16,0.48,40
2015/7/22,优,48,132,22,48,18,21,0.5,53
2015/7/23,良,51,183,24,51,19,22,0.68,50
2015/7/24,优,44,122,23,43,11,18,0.6,48
2015/7/25,优,41,89,21,34,9,17,0.48,64
2015/7/26,优,46,106,24,40,14,18,0.6,76
2015/7/27,良,54,155,33,57,11,18,0.66,77
2015/7/28,优,49,140,23,49,8,15,0.26,82
2015/7/29,优,39,79,16,29,10,18,0.3,65
2015/7/30,优,37,72,17,33,8,21,0.33,51
2015/7/31,优,39,88,20,36,5,16,0.35,45
2015/8/1,优,41,85,17,37,6,19,0.4,57
2015/8/2,优,44,97,22,45,7,16,0.49,38
2015/8/3,优,29,36,14,27,5,11,0.57,47
2015/8/4,优,34,57,16,33,5,17,0.64,46
2015/8/5,优,40,63,21,41,4,17,0.57,53
2015/8/6,优,46,104,25,46,5,19,0.46,45
2015/8/7,优,43,95,23,43,8,16,0.4,44
2015/8/8,优,35,82,18,29,10,14,0.41,56
2015/8/9,优,33,78,17,25,9,14,0.39,58
2015/8/10,优,34,94,19,31,7,21,0.48,47
2015/8/11,优,31,47,17,29,6,16,0.49,34
2015/8/12,优,29,16,16,24,8,16,0.47,40
2015/8/13,优,38,42,16,28,10,16,0.56,61
2015/8/14,优,41,75,20,40,10,16,0.5,38
2015/8/15,优,36,62,19,33,8,13,0.5,41
2015/8/16,优,39,74,21,33,10,19,0.58,44
2015/8/17,优,31,34,19,28,9,14,0.46,43
2015/8/18,优,40,71,21,39,12,17,0.54,37
2015/8/19,优,45,105,23,45,14,21,0.73,53
2015/8/20,良,51,184,27,50,15,19,0.66,59
2015/8/21,优,29,10,19,24,17,12,0.43,38
2015/8/22,优,31,17,15,24,15,14,0.45,57
2015/8/23,优,24,9,13,19,13,11,0.42,39
2015/8/24,优,28,16,14,27,13,14,0.4,26
2015/8/25,优,42,76,16,41,15,18,0.59,33
2015/8/26,优,42,57,14,42,16,16,0.53,37
2015/8/27,优,30,16,11,16,13,8,0.46,61
2015/8/28,优,27,21,11,16,14,9,0.58,52
2015/8/29,优,28,25,12,16,15,9,0.61,54
2015/8/30,优,21,6,12,15,15,8,0.61,36
2015/8/31,优,34,48,19,34,15,18,0.86,38
2015/9/1,优,47,127,19,54,15,19,0.51,36
2015/9/2,优,43,108,17,43,16,15,0.45,45
2015/9/3,优,35,74,14,34,20,10,0.25,54
2015/9/4,优,43,141,19,46,22,12,0.3,50
2015/9/5,良,52,229,23,58,22,15,0.42,43
2015/9/6,良,51,197,19,56,19,17,0.41,44
2015/9/7,优,47,121,19,47,19,16,0.39,57
2015/9/8,优,45,84,22,45,20,18,0.51,51
2015/9/9,优,49,140,20,54,15,16,0.38,50
2015/9/10,优,43,128,16,42,15,19,0.52,35
2015/9/11,优,33,52,13,32,13,16,0.51,39
2015/9/12,优,34,61,11,33,10,12,0.37,42
2015/9/13,优,36,35,14,39,10,14,0.62,35
2015/9/14,优,47,52,19,54,12,18,0.81,37
2015/9/15,良,64,201,27,78,13,25,0.97,41
2015/9/16,良,69,218,32,87,10,34,0.85,48
2015/9/17,良,65,176,29,79,13,33,0.82,52
2015/9/18,良,52,93,22,58,10,21,0.62,39
2015/9/19,良,56,162,23,60,12,17,0.78,23
2015/9/20,良,51,137,26,58,9,23,0.63,33
2015/9/21,优,46,105,20,49,9,20,0.55,40
2015/9/22,良,60,214,28,70,13,30,0.95,44
2015/9/23,良,62,250,27,73,11,23,0.73,49
2015/9/24,优,40,97,16,40,10,18,0.47,20
2015/9/25,优,31,33,13,29,11,12,0.51,32
2015/9/26,优,28,20,10,22,9,10,0.47,50
2015/9/27,优,28,21,10,26,9,11,0.32,44
2015/9/28,优,25,14,9,21,7,9,0.21,43
2015/9/29,优,33,51,10,32,9,12,0.3,50
2015/9/30,优,50,186,17,54,14,20,0.91,51
2015/10/1,优,40,77,10,35,13,9,0.48,58
2015/10/2,优,28,12,11,20,12,4,0.44,51
2015/10/3,优,27,2,10,22,15,6,0.5,51
2015/10/4,优,43,85,20,52,30,17,0.92,39
2015/10/5,良,69,207,35,89,23,35,1.17,34
2015/10/6,良,92,271,57,131,20,36,1.49,51
2015/10/7,良,70,250,46,90,13,24,1.26,32
2015/10/8,优,49,187,26,52,12,20,0.76,50
2015/10/9,优,24,11,11,19,14,12,0.6,43
2015/10/10,优,43,132,23,41,15,20,1.02,47
2015/10/11,优,40,93,21,39,9,17,0.98,36
2015/10/12,优,24,6,11,20,12,10,0.58,40
2015/10/13,优,29,8,11,27,9,12,0.48,43
2015/10/14,优,45,27,22,53,26,23,1.04,45
2015/10/15,良,71,105,36,93,36,34,1.49,44
2015/10/16,轻度污染,112,233,77,153,41,42,2.13,66
2015/10/17,良,98,212,67,128,28,35,1.35,81
2015/10/18,优,38,32,17,37,23,15,0.51,52
2015/10/19,优,45,46,19,48,25,26,0.74,41
2015/10/20,优,47,52,27,51,24,21,0.8,44
2015/10/21,良,70,134,40,89,28,30,1.4,35
2015/10/22,良,68,138,38,83,26,34,1.08,48
2015/10/23,良,58,74,27,62,19,24,0.61,70
2015/10/24,良,58,91,20,66,20,11,0.52,58
2015/10/25,良,55,117,31,59,35,23,0.98,59
2015/10/26,轻度污染,124,332,93,145,37,51,1.65,56
2015/10/27,优,42,77,23,38,23,14,0.77,53
2015/10/28,良,78,237,55,86,24,21,0.92,52
2015/10/29,优,34,39,14,33,22,12,0.83,55
2015/10/30,优,41,78,20,41,13,16,0.79,53
2015/10/31,优,44,122,24,45,11,19,0.66,61
2015/11/1,良,77,253,50,90,19,39,1.15,60
2015/11/2,重度污染,215,351,186,242,25,59,2.15,85
2015/11/3,严重污染,284,357,243,303,32,69,2.88,75
2015/11/4,中度污染,161,339,119,187,32,35,1.94,84
2015/11/5,良,78,188,52,87,31,19,1.06,71
2015/11/6,轻度污染,120,332,88,145,37,34,1.51,64
2015/11/7,重度污染,207,347,164,230,34,47,1.87,57
2015/11/8,中度污染,190,341,150,210,30,41,1.17,63
2015/11/9,轻度污染,148,330,114,149,20,34,0.93,46
2015/11/10,良,64,149,45,58,35,22,0.83,48
2015/11/11,良,82,227,59,81,36,31,1.27,45
2015/11/12,轻度污染,136,297,104,148,49,49,2.33,33
2015/11/13,中度污染,190,347,145,204,61,59,3.1,26
2015/11/14,中度污染,196,350,150,193,61,48,3.97,22
2015/11/15,良,55,117,38,53,29,20,1.74,24
2015/11/16,优,35,37,17,35,17,12,0.96,38
2015/11/17,优,28,36,16,27,17,17,0.83,30
2015/11/18,优,47,132,32,57,34,29,1.24,36
2015/11/19,优,46,99,24,48,22,20,0.76,30
2015/11/20,良,56,126,37,59,31,33,1.25,27
2015/11/21,良,52,127,35,56,32,26,1.48,37
2015/11/22,优,36,75,20,33,17,23,1.08,37
2015/11/23,优,42,147,23,42,24,20,1.55,27
2015/11/24,优,23,29,12,19,8,13,0.91,47
2015/11/25,优,44,120,26,46,23,19,1.64,31
2015/11/26,优,39,76,23,39,16,17,1.28,31
2015/11/27,优,25,1,11,20,8,9,0.81,48
2015/11/28,优,29,5,18,27,7,13,1.03,49
2015/11/29,良,51,51,35,53,20,15,1.83,38
2015/11/30,良,54,76,38,52,23,18,2.15,36
2015/12/1,优,43,30,29,40,21,14,1.6,40
2015/12/2,优,34,15,21,32,16,17,1.42,33
2015/12/3,优,45,103,16,48,23,12,1.4,40
2015/12/4,优,37,63,10,39,16,9,1.19,43
2015/12/5,优,23,15,11,17,15,7,1.17,43
2015/12/6,优,25,31,14,19,20,14,1.47,38
2015/12/7,优,50,93,34,51,29,13,2.85,32
2015/12/8,良,58,110,41,56,34,16,2.96,32
2015/12/9,轻度污染,101,240,75,103,59,49,3.75,38
2015/12/10,良,100,216,74,96,50,53,3.75,39
2015/12/11,优,31,22,16,22,17,20,0.83,54
2015/12/12,优,37,32,25,35,29,33,1.4,39
2015/12/13,优,48,83,32,44,30,39,1.98,32
2015/12/14,良,58,133,41,52,32,39,1.88,45
2015/12/15,良,57,159,40,54,26,39,1.38,39
2015/12/16,优,47,129,30,38,9,18,0.7,51
2015/12/17,优,28,10,13,20,11,13,0.5,50
2015/12/18,优,25,5,11,18,12,16,0.48,50
2015/12/19,优,28,7,13,19,14,26,0.84,48
2015/12/20,良,66,70,46,66,57,54,2.9,47
2015/12/21,良,51,37,35,48,33,44,2.06,38
2015/12/22,良,81,100,59,75,30,48,2.2,37
2015/12/23,良,76,97,55,70,37,44,2.21,41
2015/12/24,良,56,95,39,51,31,30,1.41,49
2015/12/25,优,43,59,29,43,42,31,1.31,49
2015/12/26,优,36,28,21,32,36,26,0.93,41
2015/12/27,优,25,11,10,16,26,10,0.6,50
2015/12/28,优,26,5,10,17,32,15,1.49,51
2015/12/29,优,35,14,19,29,46,27,2.26,49
2015/12/30,良,59,79,40,59,56,52,3.14,33
2015/12/31,优,39,15,25,36,18,36,1.91,37
2016/1/1,良,64,57,45,62,30,53,3.01,31
2016/1/2,良,52,38,37,51,24,35,2.56,37
2016/1/3,优,32,8,19,28,16,21,1.82,44
2016/1/4,优,30,6,17,27,23,20,1.28,44
2016/1/5,优,25,2,10,18,19,13,0.99,48
2016/1/6,优,25,4,10,18,32,12,0.92,48
2016/1/7,优,25,3,9,16,20,12,0.66,51
2016/1/8,优,29,8,10,16,11,12,0.54,57
2016/1/9,优,28,9,11,20,14,16,0.66,56
2016/1/10,优,30,12,9,16,11,12,0.55,60
2016/1/11,优,30,40,9,16,14,14,0.63,60
2016/1/12,优,31,23,10,17,15,13,0.73,61
2016/1/13,优,29,7,11,19,14,15,0.89,56
2016/1/14,优,34,13,18,29,18,26,1.26,46
2016/1/15,良,62,94,43,60,52,47,2.33,28
2016/1/16,优,45,53,30,41,33,33,1.55,38
2016/1/17,优,38,46,24,36,26,33,1.38,43
2016/1/18,优,36,23,19,35,21,28,0.99,44
2016/1/19,优,37,23,9,36,12,13,0.66,54
2016/1/20,优,30,5,12,22,14,13,0.63,57
2016/1/21,优,29,23,10,16,17,14,0.65,57
2016/1/22,优,30,49,10,18,19,14,0.74,59
2016/1/23,优,30,34,11,18,18,14,0.78,59
2016/1/24,优,30,5,12,18,20,14,0.82,61
2016/1/25,优,32,7,12,21,19,19,0.99,62
2016/1/26,优,35,12,17,31,29,20,1.27,57
2016/1/27,优,40,48,23,37,21,19,0.8,54
2016/1/28,优,45,74,27,44,28,23,1.11,50
2016/1/29,优,42,76,24,37,24,21,1.15,49
2016/1/30,优,45,77,29,44,29,27,1.41,45
2016/1/31,优,43,72,25,40,25,22,1.27,55
2016/2/1,优,42,68,25,37,22,19,1.19,65
2016/2/2,优,41,44,23,35,23,23,1.21,66
2016/2/3,良,73,95,51,73,42,43,2.27,57
2016/2/4,良,56,79,33,52,24,23,1.59,64
2016/2/5,优,39,42,21,34,18,19,1.42,62
2016/2/6,优,37,14,21,33,17,18,1.55,62
2016/2/7,优,40,12,25,37,24,13,1.3,66
2016/2/8,优,47,9,29,43,23,14,1.75,61
2016/2/9,优,50,36,34,48,21,18,1.61,60
2016/2/10,良,54,61,37,53,22,22,1.95,67
2016/2/11,良,56,119,38,53,25,25,1.42,74
2016/2/12,良,93,227,68,99,46,46,2.24,39
2016/2/13,优,48,155,22,53,17,10,1.03,55
2016/2/14,优,30,40,11,18,12,6,1.11,63
2016/2/15,优,36,83,11,20,10,7,1.68,71
2016/2/16,优,31,11,15,27,14,11,1.21,55
2016/2/17,优,29,7,12,22,12,11,1.24,51
2016/2/18,优,35,6,20,32,20,16,1.72,49
2016/2/19,优,31,3,14,23,15,11,1.19,60
2016/2/20,优,43,37,16,42,17,13,1.78,59
2016/2/21,优,42,22,22,40,27,15,2.22,55
2016/2/22,优,45,35,27,44,23,16,2.24,58
2016/2/23,优,31,30,16,26,14,10,0.86,58
2016/2/24,优,42,63,25,39,20,17,1.14,56
2016/2/25,优,43,44,23,41,20,17,1.18,56
2016/2/26,优,49,81,29,49,28,23,1.85,53
2016/2/27,优,50,77,30,52,27,24,2.05,52
2016/2/28,优,50,61,31,49,23,23,1.95,59
2016/2/29,优,43,39,22,36,17,15,1.79,64
2016/3/1,优,41,26,20,35,16,18,1.59,61
2016/3/2,良,59,50,40,62,30,27,2.04,56
2016/3/3,良,57,42,38,60,27,22,1.47,66
2016/3/4,良,65,78,44,68,25,23,1.65,62
2016/3/5,优,40,19,20,37,18,16,1.06,60
2016/3/6,轻度污染,141,232,43,202,15,10,1.08,61
2016/3/7,优,43,35,20,44,15,12,0.83,57
2016/3/8,优,38,30,18,38,19,10,0.4,57
2016/3/9,优,43,167,17,43,19,10,0.71,53
2016/3/10,优,46,157,20,47,22,11,0.99,59
2016/3/11,优,46,78,22,47,23,11,1.49,63
2016/3/12,良,62,94,36,70,31,17,1.7,61
2016/3/13,良,55,109,26,59,31,11,1.88,66
2016/3/14,优,42,40,18,41,30,13,1.82,65
2016/3/15,良,58,47,34,60,28,21,1.64,60
2016/3/16,良,69,114,39,84,26,20,1.81,62
2016/3/17,轻度污染,101,197,73,130,33,25,1.79,66
2016/3/18,良,95,175,65,114,34,19,1.83,50
2016/3/19,优,31,7,16,26,28,9,0.91,51
2016/3/20,优,41,24,22,42,33,13,1.25,51
2016/3/21,优,40,38,20,40,31,14,1.16,48
2016/3/22,优,35,40,13,34,22,10,1.02,48
2016/3/23,优,31,28,14,28,20,9,0.85,49
2016/3/24,优,47,113,23,51,21,15,1.44,44
2016/3/25,优,46,52,23,47,21,13,1.51,57
2016/3/26,良,79,243,49,106,28,20,2.24,53
2016/3/27,优,42,16,21,43,19,11,1.27,58
2016/3/28,良,74,152,42,96,24,15,1.46,55
2016/3/29,良,67,97,32,83,14,12,0.66,74
2016/3/30,良,67,111,32,81,14,10,0.83,52
2016/3/31,良,75,153,52,88,20,14,1.03,60
2016/4/1,良,55,47,30,57,11,8,0.67,71
2016/4/2,优,46,42,14,44,11,8,0.89,65
2016/4/3,良,53,140,12,56,12,6,1.04,63
2016/4/4,良,54,132,21,61,24,14,1.34,61
2016/4/5,优,46,68,26,48,21,13,1.29,62
2016/4/6,优,49,148,23,50,27,11,1,63
2016/4/7,良,76,246,26,100,24,9,1,61
2016/4/8,良,64,187,15,78,23,6,0.8,56
2016/4/9,优,30,15,12,27,23,4,0.79,52
2016/4/10,优,33,19,16,31,25,6,1.25,52
2016/4/11,优,43,46,25,43,27,11,1.37,50
2016/4/12,良,69,192,49,77,25,21,1.9,42
2016/4/13,优,43,37,29,44,16,13,1.33,54
2016/4/14,优,50,62,32,47,14,10,1.25,65
2016/4/15,优,50,72,30,51,18,14,1.14,58
2016/4/16,优,48,104,32,47,15,15,0.9,43
2016/4/17,优,23,1,8,13,12,10,0.78,46
2016/4/18,优,30,4,9,17,12,8,0.83,60
2016/4/19,优,35,8,15,31,15,12,1.01,54
2016/4/20,优,41,38,16,37,17,12,0.94,64
2016/4/21,优,49,77,21,48,25,18,1.1,56
2016/4/22,优,41,34,16,39,26,12,0.96,57
2016/4/23,优,39,48,13,41,21,8,0.6,49
2016/4/24,优,31,12,13,27,22,9,0.69,54
2016/4/25,优,39,40,15,38,25,9,0.69,55
2016/4/26,优,31,22,12,26,23,9,0.66,48
2016/4/27,优,45,60,18,43,23,14,0.85,53
2016/4/28,优,35,5,15,27,18,9,0.54,62
2016/4/29,优,34,4,12,25,17,9,0.67,60
2016/4/30,优,48,29,19,49,20,16,1.01,52
2016/5/1,优,40,16,17,39,17,10,0.8,56
2016/5/2,优,39,15,21,37,18,15,0.86,39
2016/5/3,优,27,4,13,22,12,9,0.61,41
2016/5/4,优,35,15,8,22,9,7,0.45,61
2016/5/5,优,33,13,10,17,7,8,0.48,64
2016/5/6,优,27,4,10,18,11,11,0.52,49
2016/5/7,优,29,11,11,22,10,7,0.53,57
2016/5/8,优,36,37,11,23,12,11,0.64,66
2016/5/9,优,37,34,13,31,18,12,0.58,67
2016/5/10,优,31,17,11,25,14,11,0.6,61
2016/5/11,优,38,9,13,35,20,16,0.83,55
2016/5/12,优,32,4,14,28,22,16,0.94,51
2016/5/13,优,32,4,10,19,19,8,0.6,62
2016/5/14,优,44,48,16,44,25,17,0.95,48
2016/5/15,优,29,4,9,21,20,12,0.84,53
2016/5/16,优,26,3,11,19,20,9,0.87,52
2016/5/17,优,38,14,16,32,19,14,0.93,55
2016/5/18,良,56,47,23,61,27,21,1.24,65
2016/5/19,良,52,49,19,55,30,24,1.21,58
2016/5/20,优,46,79,15,46,24,19,1.29,60
2016/5/21,优,47,139,17,47,30,12,0.69,69
2016/5/22,优,42,88,18,43,31,17,0.66,59
2016/5/23,优,48,117,22,51,30,18,0.75,52
2016/5/24,优,30,15,12,21,26,11,0.75,55
2016/5/25,优,33,22,13,27,19,9,0.72,55
2016/5/26,优,29,28,12,22,17,10,0.84,53
