»’∆⁄,÷ ¡øµ»º∂,AQI÷∏ ˝,µ±ÃÏAQI≈≈√˚,PM2.5,PM10,So2,No2,Co,O3
2015/5/12,¡º,78,291,47,101,18,28,1.11,79
2015/5/13,¡º,87,271,47,122,18,31,1.21,84
2015/5/14,¡º,75,205,37,95,24,22,1.01,77
2015/5/15,¡º,70,234,44,85,17,25,1.09,66
2015/5/16,¡º,60,132,37,65,17,20,0.99,78
2015/5/17,¡º,76,197,48,87,15,24,1.07,58
2015/5/18,—œ÷ÿŒ€»æ,362,363,161,531,13,22,1.07,85
2015/5/19,«·∂»Œ€»æ,128,340,61,204,22,24,0.98,97
2015/5/20,¡º,67,196,36,69,14,18,1.14,92
2015/5/21,¡º,65,194,41,65,11,20,0.98,87
2015/5/22,¡º,77,225,46,87,14,21,0.99,96
2015/5/23,¡º,67,191,37,67,12,25,1.07,85
2015/5/24,¡º,75,200,43,78,37,25,1.34,87
2015/5/25,¡º,71,170,33,55,22,18,1.04,116
2015/5/26,¡º,72,176,37,75,23,21,1.2,95
2015/5/27,¡º,96,241,50,134,18,21,0.9,84
2015/5/28,¡º,57,131,33,65,17,20,0.96,65
2015/5/29,¡º,57,167,27,55,14,20,1,84
2015/5/30,¡º,63,219,24,61,22,18,1.01,98
2015/5/31,¡º,66,167,31,70,32,22,1.17,91
2015/6/1,¡º,63,148,33,69,13,16,0.98,99
2015/6/2,¡º,76,266,41,100,33,24,1.05,80
2015/6/3,¡º,75,304,52,86,21,24,1.16,72
2015/6/4,¡º,55,186,22,46,11,18,0.82,85
2015/6/5,¡º,72,249,33,74,23,24,1.14,88
2015/6/6,¡º,68,187,26,70,29,21,0.96,98
2015/6/7,¡º,75,274,33,92,13,20,0.89,95
2015/6/8,¡º,64,253,33,64,19,19,1.1,74
2015/6/9,¡º,72,220,37,91,32,21,1.16,82
2015/6/10,¡º,73,234,29,85,12,16,0.77,105
2015/6/11,¡º,76,255,33,85,39,21,0.89,103
2015/6/12,¡º,75,259,31,78,44,23,0.95,96
2015/6/13,¡º,70,243,33,83,33,25,0.81,85
2015/6/14,¡º,74,255,33,72,32,22,1.04,106
2015/6/15,¡º,73,230,37,80,22,23,1.03,103
2015/6/16,¡º,62,180,34,54,17,23,1.05,89
2015/6/17,¡º,72,242,50,86,14,24,1.3,62
2015/6/18,¡º,80,299,46,82,15,20,1.39,89
2015/6/19,¡º,63,205,42,58,19,27,1.3,62
2015/6/20,¡º,62,219,37,57,33,24,1.37,72
2015/6/21,¡º,72,215,29,65,23,27,1.16,102
2015/6/22,¡º,60,185,37,66,17,40,1.28,58
2015/6/23,¡º,56,173,30,47,8,26,1.02,93
2015/6/24,¡º,64,264,40,56,10,28,1,84
2015/6/25,¡º,64,275,32,54,12,25,1.28,94
2015/6/26,¡º,80,309,39,86,14,29,1.13,94
2015/6/27,¡º,59,241,34,62,27,27,1.27,76
2015/6/28,¡º,82,297,55,93,16,28,1.3,67
2015/6/29,¡º,89,333,51,125,10,21,0.95,47
2015/6/30,¡º,64,292,36,76,15,19,0.94,76
2015/7/1,¡º,66,273,38,80,30,21,1.01,64
2015/7/2,”≈,32,34,16,24,10,17,0.82,62
2015/7/3,”≈,42,103,24,34,16,19,0.7,75
2015/7/4,¡º,58,197,39,56,16,29,1.14,36
2015/7/5,¡º,53,183,30,57,24,32,1.16,50
2015/7/6,¡º,61,225,24,61,14,31,1.1,72
2015/7/7,¡º,75,278,32,97,34,34,1.11,72
2015/7/8,¡º,72,251,40,91,24,30,1.1,58
2015/7/9,¡º,52,125,24,48,14,27,1.02,81
2015/7/10,¡º,74,265,37,90,24,36,1.19,86
2015/7/11,¡º,83,295,44,112,20,40,1.34,80
2015/7/12,¡º,62,182,35,71,34,33,1.17,71
2015/7/13,¡º,59,101,28,69,9,32,1.01,69
2015/7/14,¡º,62,107,25,69,15,32,0.98,78
2015/7/15,¡º,51,113,19,40,15,30,0.99,82
2015/7/16,¡º,51,115,13,41,14,31,1.02,81
2015/7/17,¡º,57,196,25,62,16,37,1.14,59
2015/7/18,¡º,56,170,22,60,15,32,1.05,59
2015/7/19,¡º,58,182,26,62,24,33,1.14,55
2015/7/20,¡º,59,162,25,66,26,31,1.06,63
2015/7/21,¡º,58,174,24,62,24,29,1.03,86
2015/7/22,¡º,52,162,20,44,23,29,1.07,76
2015/7/23,¡º,58,228,22,44,16,28,1.02,89
2015/7/24,¡º,65,253,29,66,19,32,1.09,75
2015/7/25,¡º,68,248,32,81,21,32,1.23,71
2015/7/26,¡º,67,210,31,78,35,33,1.25,66
2015/7/27,¡º,77,276,38,94,28,34,1.33,75
2015/7/28,¡º,73,291,38,92,31,30,1.19,74
2015/7/29,¡º,71,286,37,90,24,29,1.02,80
2015/7/30,¡º,81,336,49,107,32,33,1.21,79
2015/7/31,¡º,82,336,47,108,35,33,1.31,83
2015/8/1,¡º,70,286,32,86,18,25,0.91,92
2015/8/2,¡º,55,194,24,45,15,24,1.22,81
2015/8/3,”≈,43,93,23,40,16,28,1.02,54
2015/8/4,”≈,46,131,23,43,8,24,0.96,78
2015/8/5,¡º,52,154,23,55,26,28,1.05,63
2015/8/6,¡º,55,173,26,60,26,25,0.92,62
2015/8/7,¡º,51,150,30,53,18,32,1.25,42
2015/8/8,¡º,56,217,33,59,13,30,1.09,54
2015/8/9,¡º,55,239,28,54,11,30,1.05,64
2015/8/10,¡º,60,275,30,66,16,32,1.17,62
2015/8/11,¡º,63,265,32,70,17,29,1.2,66
2015/8/12,¡º,76,282,41,98,15,27,1.04,84
2015/8/13,÷ÿ∂»Œ€»æ,224,365,62,326,7,22,0.85,69
2015/8/14,¡º,62,197,36,70,11,31,1.05,52
2015/8/15,¡º,69,253,39,85,17,38,1.54,60
2015/8/16,¡º,80,262,48,108,33,36,1.4,45
2015/8/17,¡º,92,266,41,132,10,24,0.82,69
2015/8/18,¡º,81,254,37,111,16,27,0.9,62
2015/8/19,¡º,66,270,38,78,38,24,1.22,56
2015/8/20,”≈,40,80,15,36,10,17,0.86,71
2015/8/21,¡º,55,168,25,60,27,25,1.06,54
2015/8/22,¡º,60,184,27,67,33,30,1.14,54
2015/8/23,¡º,60,182,29,68,31,28,1.12,61
2015/8/24,¡º,68,252,33,81,26,31,1.15,69
2015/8/25,¡º,65,225,34,76,37,29,1.22,69
2015/8/26,¡º,66,185,36,76,27,30,1.34,67
2015/8/27,¡º,76,244,48,97,37,42,1.46,39
2015/8/28,¡º,59,162,32,61,18,31,1.06,65
2015/8/29,¡º,70,246,38,81,21,26,1.13,72
2015/8/30,¡º,63,189,31,70,33,27,0.92,71
2015/8/31,¡º,71,264,38,90,24,29,1.02,66
2015/9/1,¡º,67,252,34,82,25,26,0.93,76
2015/9/2,¡º,57,210,28,62,13,22,0.8,76
2015/9/3,”≈,41,114,25,40,9,20,0.92,65
2015/9/4,”≈,47,167,26,48,10,19,0.91,73
2015/9/5,¡º,64,314,24,76,22,25,0.8,72
2015/9/6,¡º,65,305,30,78,17,25,1.05,71
2015/9/7,¡º,51,152,28,52,17,26,1.04,55
2015/9/8,”≈,36,47,20,34,5,22,0.84,58
2015/9/9,”≈,32,38,12,22,5,23,0.85,62
2015/9/10,”≈,36,79,20,33,7,28,0.92,52
2015/9/11,”≈,40,107,18,39,15,24,0.89,56
2015/9/12,¡º,57,222,29,63,12,34,0.92,46
2015/9/13,¡º,73,308,40,93,15,36,1.21,51
2015/9/14,¡º,76,296,42,99,19,39,1.24,52
2015/9/15,¡º,73,251,43,93,28,37,1.56,55
2015/9/16,”≈,49,78,27,52,31,27,1.29,57
2015/9/17,¡º,61,153,29,71,11,28,1.14,58
2015/9/18,¡º,59,133,28,67,12,25,1.18,72
2015/9/19,”≈,45,103,27,47,36,31,1.4,28
2015/9/20,¡º,65,210,34,79,34,40,0.91,71
2015/9/21,¡º,65,192,36,77,29,36,1.15,50
2015/9/22,”≈,46,108,26,47,10,32,1.03,59
2015/9/23,¡º,74,294,49,92,36,47,1.66,26
2015/9/24,¡º,58,222,32,63,21,29,1.36,45
2015/9/25,¡º,54,202,24,60,11,25,1.04,60
2015/9/26,¡º,85,325,54,114,29,43,1.58,30
2015/9/27,¡º,88,317,64,112,20,44,1.82,17
2015/9/28,”≈,38,65,20,35,7,33,1.04,50
2015/9/29,¡º,60,236,40,63,12,38,1.42,42
2015/9/30,¡º,76,299,38,101,11,29,1.11,56
2015/10/1,¡º,70,257,34,89,12,34,1.16,43
2015/10/2,¡º,77,246,46,102,26,32,1.37,60
2015/10/3,¡º,76,215,36,100,22,27,1.07,66
2015/10/4,¡º,89,268,42,126,19,32,1.11,61
2015/10/5,¡º,100,300,58,148,36,43,1.51,52
2015/10/6,¡º,67,212,41,76,13,33,1.09,55
2015/10/7,¡º,76,268,40,98,18,33,1.17,52
2015/10/8,¡º,71,310,29,89,8,23,0.88,59
2015/10/9,¡º,77,309,43,102,18,34,1.22,46
2015/10/10,¡º,73,281,37,95,19,32,1.22,51
2015/10/11,¡º,64,216,33,75,22,33,1.13,52
2015/10/12,¡º,81,254,46,109,21,45,1.35,40
2015/10/13,¡º,55,81,25,64,23,34,1.19,49
2015/10/14,¡º,81,157,41,110,25,45,1.64,36
2015/10/15,¡º,84,157,47,116,27,47,1.81,31
2015/10/16,¡º,95,187,52,138,24,42,1.7,48
2015/10/17,¡º,53,50,29,56,8,32,1.03,53
2015/10/18,¡º,80,207,51,96,26,39,1.62,28
2015/10/19,¡º,73,132,38,97,23,40,1.62,28
2015/10/20,¡º,83,177,45,113,29,38,1.49,40
2015/10/21,¡º,63,104,21,74,10,21,0.89,59
2015/10/22,¡º,68,142,33,85,16,29,1.25,45
2015/10/23,¡º,84,182,58,100,29,37,1.41,46
2015/10/24,¡º,63,106,42,74,19,35,1.25,52
2015/10/25,”≈,49,82,32,49,26,34,1.48,42
2015/10/26,”≈,37,35,19,33,8,29,1.09,36
2015/10/27,¡º,78,305,56,87,17,46,1.62,22
2015/10/28,«·∂»Œ€»æ,102,331,74,123,57,41,2.63,20
2015/10/29,¡º,61,206,38,71,20,31,1.33,53
2015/10/30,¡º,61,223,36,69,24,30,1.5,48
2015/10/31,¡º,60,223,43,61,27,37,1.66,50
2015/11/1,¡º,86,288,60,117,55,55,2.1,40
2015/11/2,«·∂»Œ€»æ,103,262,74,144,44,58,2.59,22
2015/11/3,«·∂»Œ€»æ,114,256,84,153,19,42,1.8,36
2015/11/4,¡º,78,158,38,104,15,39,1.16,42
2015/11/5,¡º,74,169,45,85,12,43,1.59,28
2015/11/6,¡º,53,185,36,55,11,34,1.26,29
2015/11/7,¡º,55,217,39,61,13,33,1.62,30
2015/11/8,¡º,90,273,63,114,32,43,1.73,29
2015/11/9,¡º,78,199,49,103,25,52,1.86,27
2015/11/10,«·∂»Œ€»æ,103,275,76,136,26,53,1.89,35
2015/11/11,÷–∂»Œ€»æ,160,323,121,195,56,57,2.4,21
2015/11/12,«·∂»Œ€»æ,128,284,94,158,34,49,2.21,25
2015/11/13,¡º,94,258,63,126,39,53,2.4,25
2015/11/14,¡º,95,244,64,129,47,49,2.19,22
2015/11/15,¡º,91,246,61,126,32,48,1.66,35
2015/11/16,¡º,86,285,46,120,26,36,1.64,45
2015/11/17,¡º,73,255,36,94,20,37,1.57,41
2015/11/18,¡º,73,294,30,95,35,40,1.84,23
2015/11/19,«·∂»Œ€»æ,103,332,68,154,73,44,2.49,17
2015/11/20,¡º,94,296,57,134,28,54,2.25,28
2015/11/21,«·∂»Œ€»æ,104,328,76,145,45,61,2.73,26
2015/11/22,«·∂»Œ€»æ,133,358,100,167,56,58,2.77,25
2015/11/23,¡º,75,333,53,93,21,42,1.65,39
2015/11/24,¡º,65,307,40,78,18,36,1.61,27
2015/11/25,¡º,75,295,51,91,23,50,2.78,20
2015/11/26,¡º,80,313,58,94,32,48,2.79,22
2015/11/27,¡º,86,275,62,107,48,47,2.62,18
2015/11/28,«·∂»Œ€»æ,111,270,83,138,45,51,2.15,26
2015/11/29,«·∂»Œ€»æ,111,238,82,149,73,53,2.7,15
2015/11/30,«·∂»Œ€»æ,116,249,81,163,75,57,2.66,20
2015/12/1,¡º,97,217,47,140,27,37,1.46,36
2015/12/2,«·∂»Œ€»æ,103,270,59,139,67,33,1.92,39
2015/12/3,¡º,87,305,55,120,39,44,1.88,27
2015/12/4,«·∂»Œ€»æ,102,342,73,133,54,45,2.37,21
2015/12/5,«·∂»Œ€»æ,115,289,79,146,57,54,2.75,20
2015/12/6,¡º,85,226,55,105,84,47,2.26,35
2015/12/7,¡º,98,210,71,132,50,55,2.62,24
2015/12/8,«·∂»Œ€»æ,105,233,77,138,55,55,2.68,31
2015/12/9,¡º,99,236,69,124,33,49,2.17,35
2015/12/10,¡º,98,212,72,124,35,56,2.24,28
2015/12/11,«·∂»Œ€»æ,131,267,99,163,50,61,2.62,23
2015/12/12,¡º,52,97,36,53,18,32,1.34,37
2015/12/13,¡º,60,126,42,58,15,34,1.58,34
2015/12/14,¡º,94,211,69,94,19,43,1.95,26
2015/12/15,«·∂»Œ€»æ,129,293,97,130,38,45,2.2,24
2015/12/16,«·∂»Œ€»æ,129,360,97,133,33,48,2.14,24
2015/12/17,÷–∂»Œ€»æ,153,361,116,159,33,51,2.36,22
2015/12/18,«·∂»Œ€»æ,112,302,84,120,25,50,2.11,27
2015/12/19,«·∂»Œ€»æ,122,268,89,158,27,47,2.19,22
2015/12/20,«·∂»Œ€»æ,117,210,87,143,69,57,2.28,23
2015/12/21,«·∂»Œ€»æ,123,189,92,153,53,59,2.45,28
2015/12/22,«·∂»Œ€»æ,148,214,112,186,38,64,2.56,28
2015/12/23,÷–∂»Œ€»æ,153,210,116,186,46,54,2.32,37
2015/12/24,¡º,84,168,60,102,29,45,1.66,37
2015/12/25,«·∂»Œ€»æ,110,230,78,136,56,51,2.35,23
2015/12/26,¡º,74,147,48,92,64,52,2.32,21
2015/12/27,¡º,83,202,57,110,53,53,2.36,18
2015/12/28,¡º,100,212,72,135,55,54,2.52,18
2015/12/29,«·∂»Œ€»æ,102,178,74,134,51,54,2.43,19
2015/12/30,«·∂»Œ€»æ,113,169,83,153,65,57,2.79,16
2015/12/31,¡º,95,141,66,134,61,58,2.7,14
2016/1/1,¡º,99,143,68,130,68,51,2.37,18
2016/1/2,¡º,83,86,56,109,63,54,2.44,16
2016/1/3,¡º,97,131,70,131,58,55,2.17,23
2016/1/4,«·∂»Œ€»æ,112,194,68,157,49,46,2.35,25
2016/1/5,¡º,79,211,47,102,34,41,1.81,31
2016/1/6,¡º,82,227,58,98,40,44,1.96,29
2016/1/7,¡º,95,237,70,110,37,48,2.04,30
2016/1/8,¡º,96,240,70,120,57,53,2.78,17
2016/1/9,«·∂»Œ€»æ,104,203,77,122,68,53,2.72,23
2016/1/10,«·∂»Œ€»æ,118,238,88,127,54,49,2.36,30
2016/1/11,¡º,99,274,73,106,45,48,2.04,29
2016/1/12,¡º,76,238,52,87,21,38,1.42,36
2016/1/13,¡º,91,223,66,100,27,41,1.8,34
2016/1/14,«·∂»Œ€»æ,115,253,86,129,39,49,2.18,28
2016/1/15,«·∂»Œ€»æ,126,261,95,143,48,50,2.61,29
2016/1/16,«·∂»Œ€»æ,107,212,61,133,37,41,1.72,34
2016/1/17,¡º,87,197,38,122,28,32,1.45,41
2016/1/18,¡º,84,207,49,113,31,43,1.85,33
2016/1/19,¡º,91,191,60,119,41,43,2.09,34
2016/1/20,¡º,75,163,39,98,26,42,1.75,29
2016/1/21,«·∂»Œ€»æ,105,291,54,144,34,47,2.21,32
2016/1/22,”≈,49,140,16,53,14,30,1.07,36
2016/1/23,¡º,54,160,32,56,23,33,1.42,26
2016/1/24,¡º,78,331,52,83,38,41,2.01,25
2016/1/25,¡º,97,320,71,104,38,44,2.22,25
2016/1/26,¡º,91,284,67,100,40,44,2.57,28
2016/1/27,«·∂»Œ€»æ,103,250,73,114,50,43,2.51,33
2016/1/28,«·∂»Œ€»æ,104,233,75,114,46,41,2.32,40
2016/1/29,¡º,96,244,67,101,49,43,2.46,34
2016/1/30,«·∂»Œ€»æ,117,291,88,131,39,38,2.4,40
2016/1/31,«·∂»Œ€»æ,103,303,77,114,37,38,2.04,44
2016/2/1,«·∂»Œ€»æ,120,301,89,137,35,39,2.29,46
2016/2/2,«·∂»Œ€»æ,113,247,84,125,32,40,2.14,41
2016/2/3,«·∂»Œ€»æ,123,261,92,129,27,37,1.98,46
2016/2/4,«·∂»Œ€»æ,120,261,76,147,21,32,1.78,44
2016/2/5,¡º,75,177,47,95,20,29,1.74,45
2016/2/6,¡º,92,289,55,112,27,30,1.87,44
2016/2/7,¡º,91,221,65,99,47,35,2.28,39
2016/2/8,«·∂»Œ€»æ,143,176,111,150,57,38,2.24,32
2016/2/9,¡º,93,214,69,98,47,47,2.49,31
2016/2/10,«·∂»Œ€»æ,119,285,89,128,50,54,2.81,38
2016/2/11,«·∂»Œ€»æ,122,271,90,131,37,37,2.21,55
2016/2/12,¡º,65,138,31,77,13,16,0.98,60
2016/2/13,¡º,53,190,18,58,11,16,1.07,58
2016/2/14,¡º,75,345,51,85,22,22,1.66,50
2016/2/15,¡º,91,349,66,101,20,28,1.81,56
2016/2/16,«·∂»Œ€»æ,102,352,76,111,25,31,1.94,55
2016/2/17,«·∂»Œ€»æ,115,350,73,129,23,32,1.92,51
2016/2/18,«·∂»Œ€»æ,144,340,51,192,20,27,1.48,56
2016/2/19,—œ÷ÿŒ€»æ,372,360,82,524,10,20,1.04,51
2016/2/20,÷–∂»Œ€»æ,152,345,61,252,20,30,1.78,38
2016/2/21,«·∂»Œ€»æ,134,344,60,216,22,27,1.37,44
2016/2/22,«·∂»Œ€»æ,118,287,52,184,21,24,1.38,46
2016/2/23,«·∂»Œ€»æ,114,295,43,176,14,18,1.02,49
2016/2/24,¡º,79,228,31,106,10,19,0.77,52
2016/2/25,¡º,62,135,29,77,16,22,0.92,48
2016/2/26,¡º,62,150,36,72,23,28,1.31,35
2016/2/27,¡º,62,129,32,72,24,25,1.03,43
2016/2/28,¡º,63,129,32,78,21,27,1.43,43
2016/2/29,¡º,91,257,47,131,24,33,1.33,42
2016/3/1,¡º,82,180,44,110,25,30,1.12,46
2016/3/2,¡º,62,59,30,73,19,28,1.01,45
2016/3/3,¡º,72,99,42,87,30,35,1.56,38
2016/3/4,÷ÿ∂»Œ€»æ,244,344,64,310,18,31,1.02,51
2016/3/5,÷–∂»Œ€»æ,155,259,57,258,13,22,0.91,52
2016/3/6,«·∂»Œ€»æ,136,224,58,221,24,33,1.21,45
2016/3/7,«·∂»Œ€»æ,136,269,56,220,23,29,1.25,53
2016/3/8,«·∂»Œ€»æ,116,339,49,181,20,27,1.04,51
2016/3/9,÷ÿ∂»Œ€»æ,213,357,61,298,16,23,0.71,63
2016/3/10,«·∂»Œ€»æ,133,355,74,214,16,26,1.24,48
2016/3/11,«·∂»Œ€»æ,101,335,56,149,16,31,1.25,52
2016/3/12,÷–∂»Œ€»æ,163,352,72,260,15,26,0.82,56
2016/3/13,¡º,80,213,45,109,9,23,0.96,56
2016/3/14,«·∂»Œ€»æ,109,291,65,163,17,32,1.35,54
2016/3/15,«·∂»Œ€»æ,112,245,56,172,18,31,1.25,59
2016/3/16,«·∂»Œ€»æ,119,255,72,182,27,40,1.6,56
2016/3/17,¡º,83,155,43,113,10,24,1.05,58
