日期,质量等级,AQI指数,当天AQI排名,PM2.5,PM10,So2,No2,Co,O3
2015/2/9,轻度污染,105,278,78,114,47,37,1.12,59
2015/2/10,轻度污染,109,221,80,122,40,41,1.32,50
2015/2/11,轻度污染,111,199,73,156,52,39,1.18,49
2015/2/12,轻度污染,111,193,80,141,59,44,1.17,47
2015/2/13,良,100,201,71,118,58,38,1.11,63
2015/2/14,轻度污染,117,183,88,125,42,41,1.18,82
2015/2/15,轻度污染,117,223,47,168,21,17,0.5,76
2015/2/16,良,96,165,59,139,45,33,0.88,52
2015/2/17,良,97,195,68,135,48,33,0.94,61
2015/2/18,中度污染,167,353,129,196,47,37,1.19,56
2015/2/19,中度污染,198,322,151,191,38,41,1.21,51
2015/2/20,轻度污染,147,344,108,142,29,35,0.94,50
2015/2/21,良,96,261,64,118,36,27,0.71,58
2015/2/22,良,87,181,42,122,24,19,0.47,69
2015/2/23,良,75,182,48,94,30,27,0.62,57
2015/2/24,良,87,234,64,96,53,38,0.98,31
2015/2/25,良,78,229,45,97,24,21,0.6,55
2015/2/26,良,95,283,53,138,38,25,0.69,59
2015/2/27,轻度污染,135,356,101,129,33,39,1.23,54
2015/2/28,良,76,277,48,80,33,33,0.72,54
2015/3/1,良,70,217,48,79,40,33,0.64,47
2015/3/2,良,94,264,55,125,31,27,0.68,57
2015/3/3,重度污染,210,351,68,317,19,15,0.5,82
2015/3/4,良,96,329,53,136,34,25,0.44,64
2015/3/5,轻度污染,105,334,78,115,42,30,0.92,58
2015/3/6,轻度污染,102,285,75,105,38,27,0.82,63
2015/3/7,良,70,162,48,81,40,30,0.82,57
2015/3/8,良,80,214,54,85,29,30,0.93,57
2015/3/9,良,90,269,57,126,39,37,0.82,56
2015/3/10,轻度污染,109,319,80,137,38,38,0.73,52
2015/3/11,轻度污染,124,342,92,136,32,42,0.97,50
2015/3/12,轻度污染,109,282,80,135,50,56,1.08,67
2015/3/13,良,100,242,70,120,31,41,1.08,69
2015/3/14,轻度污染,117,247,57,181,24,34,0.47,83
2015/3/15,轻度污染,118,248,66,174,28,40,0.81,84
2015/3/16,良,96,201,71,114,25,49,1.16,53
2015/3/17,良,99,272,73,112,17,43,1.06,34
2015/3/18,良,69,195,46,77,13,25,0.68,68
2015/3/19,良,76,188,55,67,12,29,0.66,70
2015/3/20,良,87,213,60,102,13,32,0.71,60
2015/3/21,良,81,199,51,108,15,34,0.75,70
2015/3/22,良,71,122,46,86,13,42,0.75,60
2015/3/23,优,47,35,24,46,12,25,0.49,71
2015/3/24,良,52,99,24,42,11,18,0.55,90
2015/3/25,优,45,43,23,39,10,23,1.07,71
2015/3/26,优,34,14,17,28,10,23,0.96,68
2015/3/27,优,47,58,23,42,12,28,0.72,86
2015/3/28,良,71,130,31,90,12,28,0.7,73
2015/3/29,良,64,89,23,65,11,22,0.65,98
2015/3/30,良,69,146,34,57,10,20,0.77,114
2015/3/31,良,68,162,45,79,11,32,0.92,76
2015/4/1,优,41,47,23,38,11,24,2.28,48
2015/4/2,良,78,291,30,103,9,26,1.68,59
2015/4/3,良,73,223,41,96,10,22,1.47,72
2015/4/4,良,70,200,34,89,7,24,0.7,41
2015/4/5,优,42,59,12,29,6,12,0.42,87
2015/4/6,优,49,133,15,26,8,14,0.42,93
2015/4/7,优,41,89,19,31,7,15,0.52,78
2015/4/8,优,48,117,25,44,7,21,0.72,73
2015/4/9,良,55,134,26,55,8,29,1.31,56
2015/4/10,良,64,161,32,69,8,29,0.68,65
2015/4/11,良,55,87,20,50,7,19,0.45,95
2015/4/12,良,74,218,24,85,8,23,0.53,79
2015/4/13,良,58,109,20,52,10,27,0.64,77
2015/4/14,良,59,62,27,67,10,32,0.7,85
2015/4/15,良,78,139,34,105,10,37,0.78,72
2015/4/16,轻度污染,105,231,45,157,8,29,0.7,82
2015/4/17,轻度污染,103,226,33,154,17,23,0.72,102
2015/4/18,良,78,168,36,102,11,18,0.61,97
2015/4/19,优,50,95,18,51,10,31,0.76,78
2015/4/20,良,55,140,22,55,11,30,0.72,59
2015/4/21,良,52,102,13,31,11,18,0.61,95
2015/4/22,良,65,154,22,60,20,32,0.69,65
2015/4/23,优,49,33,15,39,22,26,0.9,81
2015/4/24,良,62,105,24,61,20,33,0.73,73
2015/4/25,良,61,67,23,59,21,28,0.71,79
2015/4/26,良,57,48,19,51,16,23,1.17,86
2015/4/27,良,65,89,28,68,19,27,0.71,89
2015/4/28,良,76,203,31,86,15,32,0.72,88
2015/4/29,良,78,199,35,89,23,29,0.69,108
2015/4/30,良,86,200,59,106,11,20,0.58,113
2015/5/1,优,43,43,15,42,7,15,0.49,64
2015/5/2,良,51,113,16,50,9,20,0.46,68
2015/5/3,优,43,31,14,29,8,16,0.5,74
2015/5/4,优,41,32,14,35,9,18,0.52,68
2015/5/5,优,47,49,19,44,8,18,0.58,79
2015/5/6,良,61,98,24,72,9,24,0.57,64
2015/5/7,良,89,224,38,126,9,30,0.62,47
2015/5/8,优,48,85,14,48,8,20,0.59,74
2015/5/9,良,54,138,17,57,8,15,0.55,89
2015/5/10,良,66,193,32,77,15,21,0.65,81
2015/5/11,良,67,289,22,82,10,22,0.64,58
2015/5/12,良,74,263,28,96,8,22,0.63,73
2015/5/13,良,84,254,39,116,10,26,0.72,91
2015/5/14,良,77,212,38,102,10,31,0.76,53
2015/5/15,良,67,226,30,82,8,24,0.72,50
2015/5/16,良,80,246,34,107,10,37,0.77,40
2015/5/17,优,48,78,25,49,8,23,0.72,59
2015/5/18,轻度污染,104,308,43,156,9,25,0.65,64
2015/5/19,良,79,222,42,103,9,27,0.8,89
2015/5/20,良,77,248,39,97,16,16,0.88,109
2015/5/21,优,47,75,10,20,8,12,0.56,87
2015/5/22,良,51,102,17,37,10,18,0.62,88
2015/5/23,良,60,153,23,44,8,20,0.6,99
2015/5/24,良,57,110,19,38,12,17,0.64,103
2015/5/25,良,54,87,26,47,13,21,0.75,88
2015/5/26,良,54,100,23,44,15,23,0.78,88
2015/5/27,优,50,81,21,47,13,22,0.72,64
2015/5/28,优,42,37,20,34,13,18,0.67,80
2015/5/29,优,40,27,16,35,13,21,0.67,68
2015/5/30,良,55,152,18,50,14,22,0.65,67
2015/5/31,优,44,61,21,42,14,28,0.8,66
2015/6/1,优,39,45,12,24,13,18,0.7,69
2015/6/2,优,49,119,21,52,15,27,0.75,39
2015/6/3,优,49,154,17,47,14,23,0.78,55
2015/6/4,良,59,212,16,51,13,16,0.56,93
2015/6/5,良,52,121,13,46,12,25,0.57,78
2015/6/6,良,61,158,19,51,10,25,0.73,90
2015/6/7,良,59,182,24,66,11,28,0.75,66
2015/6/8,良,53,184,15,50,12,21,0.51,73
2015/6/9,良,56,159,18,53,11,20,0.68,89
2015/6/10,良,67,206,20,78,13,24,0.57,68
2015/6/11,良,72,241,20,83,12,29,0.51,76
2015/6/12,良,67,202,24,72,12,28,0.59,76
2015/6/13,良,68,234,22,63,10,24,0.58,91
2015/6/14,优,47,119,11,44,10,24,0.55,74
2015/6/15,优,50,124,16,44,10,21,0.64,83
2015/6/16,优,41,74,14,28,10,18,0.74,79
2015/6/17,良,52,150,28,49,10,22,0.76,74
2015/6/18,良,59,209,22,49,10,18,0.7,70
2015/6/19,良,58,177,28,52,11,18,0.72,104
2015/6/20,优,42,64,22,41,17,22,0.6,61
2015/6/21,良,79,260,25,44,15,23,0.58,136
2015/6/22,良,56,163,28,49,13,30,0.71,88
2015/6/23,优,41,82,15,20,14,26,0.75,78
2015/6/24,优,29,51,9,22,17,28,0.97,50
2015/6/25,优,40,127,8,25,11,23,0.87,64
2015/6/26,优,29,27,9,25,10,21,0.96,52
2015/6/27,优,26,20,3,13,9,18,1.14,53
2015/6/28,优,30,34,3,11,10,20,0.92,60
2015/6/29,良,66,275,25,77,16,30,0.99,59
2015/6/30,良,82,339,34,112,6,27,0.75,62
2015/7/1,良,65,264,24,69,5,22,0.57,76
2015/7/2,良,57,212,15,55,4,22,0.62,69
2015/7/3,优,49,160,20,52,11,26,0.59,60
2015/7/4,优,45,109,16,39,15,23,0.5,68
2015/7/5,优,45,121,16,36,17,25,0.56,78
2015/7/6,优,46,106,10,26,16,16,0.46,86
2015/7/7,优,49,118,20,42,17,19,0.58,74
2015/7/8,优,48,84,22,42,16,16,0.6,78
2015/7/9,优,48,99,15,25,14,12,0.47,81
2015/7/10,优,39,74,17,35,6,14,0.56,59
2015/7/11,良,61,200,39,62,5,15,0.75,88
2015/7/12,良,57,150,31,57,8,17,0.74,84
2015/7/13,良,73,180,27,93,8,15,0.53,89
2015/7/14,良,69,160,25,78,7,19,0.71,76
2015/7/15,优,47,88,8,21,8,14,0.52,81
2015/7/16,优,47,93,9,24,13,15,0.48,84
2015/7/17,优,43,67,8,20,6,12,0.41,81
2015/7/18,良,51,130,5,14,5,12,0.39,97
2015/7/19,优,47,89,6,16,7,14,0.5,84
2015/7/20,优,48,94,12,25,13,16,0.69,90
2015/7/21,良,56,149,9,20,7,8,0.47,107
2015/7/22,优,38,82,7,19,10,12,0.54,65
2015/7/23,优,37,98,5,16,8,16,0.48,70
2015/7/24,优,40,99,8,19,7,20,0.55,71
2015/7/25,优,47,123,8,22,8,22,0.55,83
2015/7/26,优,48,120,11,27,8,21,0.6,91
2015/7/27,良,55,162,14,25,7,13,0.6,106
2015/7/28,良,66,249,13,23,6,11,0.51,117
2015/7/29,良,67,270,21,32,6,12,0.55,119
2015/7/30,良,53,194,19,32,10,13,0.61,97
2015/7/31,优,47,157,17,29,7,15,0.56,86
2015/8/1,优,44,108,15,27,6,17,0.58,82
2015/8/2,优,45,105,15,28,8,14,0.52,86
2015/8/3,优,42,85,8,17,7,15,0.62,77
2015/8/4,优,26,20,6,14,7,16,0.42,49
2015/8/5,优,36,47,6,20,9,19,0.43,68
2015/8/6,优,42,81,11,35,12,22,0.42,68
2015/8/7,优,49,142,15,40,7,19,0.42,76
2015/8/8,优,32,59,12,21,7,17,0.4,58
2015/8/9,优,41,140,23,40,8,21,0.48,52
2015/8/10,优,47,187,30,40,8,17,0.5,50
2015/8/11,优,47,171,23,41,8,14,0.49,68
2015/8/12,优,40,68,17,29,9,12,0.43,76
2015/8/13,良,53,124,29,56,7,14,0.54,51
2015/8/14,优,35,43,7,16,5,10,0.38,68
2015/8/15,优,35,58,7,24,8,16,0.43,60
2015/8/16,良,56,174,19,58,8,16,0.42,62
2015/8/17,轻度污染,126,336,67,200,7,13,0.38,41
2015/8/18,良,66,187,30,80,7,21,0.49,32
2015/8/19,优,40,68,15,36,14,14,0.46,48
2015/8/20,优,42,92,10,35,8,12,0.39,53
2015/8/21,优,41,55,11,33,7,13,0.47,62
2015/8/22,优,38,37,9,24,5,9,0.4,73
2015/8/23,优,44,84,6,16,6,6,0.37,86
2015/8/24,优,43,92,8,18,5,8,0.38,84
2015/8/25,优,42,78,10,25,7,10,0.45,77
2015/8/26,优,43,65,12,38,4,12,0.53,66
2015/8/27,优,49,104,15,41,4,16,0.5,66
2015/8/28,优,47,103,12,24,8,18,0.55,82
2015/8/29,优,48,124,13,27,8,19,0.54,86
2015/8/30,优,48,112,14,29,9,19,0.54,90
2015/8/31,优,50,143,17,30,7,17,0.52,92
2015/9/1,良,51,163,17,28,8,15,0.6,96
2015/9/2,良,51,177,30,33,6,17,0.62,73
2015/9/3,优,43,119,25,24,5,17,0.69,65
2015/9/4,优,33,54,11,18,6,19,0.62,58
2015/9/5,优,34,50,16,32,6,27,0.54,52
2015/9/6,优,45,141,18,37,6,21,0.44,65
2015/9/7,优,45,110,22,43,6,21,0.5,81
2015/9/8,优,38,56,12,17,4,17,0.69,67
2015/9/9,优,29,24,4,9,3,16,0.5,57
2015/9/10,优,27,25,5,10,5,18,0.53,52
2015/9/11,优,24,15,9,18,3,20,0.6,41
2015/9/12,优,31,46,7,16,4,18,0.36,59
2015/9/13,优,33,24,4,14,4,14,0.34,63
2015/9/14,优,32,12,11,24,4,21,0.42,58
2015/9/15,优,32,14,13,24,3,21,0.45,58
2015/9/16,优,41,42,22,31,7,25,0.61,82
2015/9/17,优,32,20,15,28,7,25,0.59,50
2015/9/18,优,29,20,12,28,7,25,0.67,35
2015/9/19,优,26,21,13,25,5,24,0.75,22
2015/9/20,优,42,87,9,19,3,17,0.57,75
2015/9/21,优,35,57,10,19,4,17,0.6,67
2015/9/22,优,36,57,11,23,3,14,0.48,64
2015/9/23,优,24,11,10,22,6,24,0.56,37
2015/9/24,优,27,21,7,14,3,18,0.49,52
2015/9/25,优,27,16,10,24,7,23,0.56,37
2015/9/26,优,32,38,8,20,6,18,0.57,56
2015/9/27,优,30,25,11,22,7,19,0.69,50
2015/9/28,优,26,15,9,18,5,21,0.66,45
2015/9/29,优,22,4,8,14,7,24,0.9,43
2015/9/30,优,26,14,11,21,5,20,0.83,50
2015/10/1,良,84,305,22,116,7,17,0.41,58
2015/10/2,良,52,109,15,54,6,27,0.59,40
2015/10/3,优,37,35,13,36,9,31,0.82,29
2015/10/4,优,32,41,8,22,6,21,0.64,46
2015/10/5,优,26,17,6,17,8,20,0.63,44
2015/10/6,优,26,11,8,20,8,28,0.73,39
2015/10/7,优,36,60,12,27,9,25,0.68,52
2015/10/8,优,30,28,11,27,8,21,0.49,45
2015/10/9,优,25,14,10,23,4,23,0.59,28
2015/10/10,优,30,34,11,24,6,26,0.73,39
2015/10/11,优,29,22,8,20,6,28,0.65,52
2015/10/12,优,30,17,12,27,7,38,0.79,51
2015/10/13,优,41,31,14,29,7,40,0.9,70
2015/10/14,优,35,11,17,32,7,33,1.19,46
2015/10/15,优,37,16,19,30,7,23,0.9,56
2015/10/16,优,43,19,24,38,8,35,0.99,70
2015/10/17,优,43,19,22,42,9,43,1.13,39
2015/10/18,优,36,25,13,30,11,32,1.51,50
2015/10/19,优,38,26,15,34,9,26,0.85,56
2015/10/20,优,40,34,24,35,10,27,0.82,59
2015/10/21,良,52,64,34,38,11,27,0.97,72
2015/10/22,优,25,3,13,19,5,19,0.63,44
2015/10/23,优,30,5,19,28,7,30,0.88,20
2015/10/24,优,26,6,12,16,6,27,1.12,46
2015/10/25,优,22,1,7,12,6,21,1.54,39
2015/10/26,优,37,34,11,24,5,13,0.51,63
2015/10/27,优,46,97,21,47,7,34,0.77,27
2015/10/28,良,53,122,28,56,13,30,0.95,24
2015/10/29,优,41,77,26,39,9,34,0.94,39
2015/10/30,优,29,14,18,28,11,33,0.82,40
2015/10/31,优,32,42,18,24,14,23,0.78,46
2015/11/1,良,52,150,34,53,9,33,1,38
2015/11/2,优,42,48,25,34,14,35,1.28,40
2015/11/3,优,43,40,19,38,11,25,1.03,52
2015/11/4,良,78,155,51,104,17,34,1.47,26
2015/11/5,优,43,59,27,42,15,29,1.2,34
2015/11/6,优,40,105,25,38,19,36,1.54,20
2015/11/7,优,46,159,27,49,20,25,1,26
2015/11/8,良,67,208,42,82,21,29,1.17,23
2015/11/9,良,57,120,35,63,36,34,1.43,8
2015/11/10,优,45,67,26,46,36,32,1.24,18
2015/11/11,优,38,55,23,36,33,35,1.49,23
2015/11/12,优,23,26,11,21,26,28,1.47,25
2015/11/13,优,35,66,12,35,37,25,1.27,28
2015/11/14,优,42,68,19,45,38,32,1.66,29
2015/11/15,良,53,112,30,58,31,30,1.38,30
2015/11/16,良,57,157,35,62,35,35,1.36,29
2015/11/17,优,38,76,26,35,37,37,1.73,24
2015/11/18,优,34,47,19,32,26,23,1.51,26
2015/11/19,优,47,105,27,53,36,27,1.65,22
2015/11/20,优,45,67,25,48,23,26,1.49,35
2015/11/21,优,36,45,20,35,45,35,1.53,25
2015/11/22,优,37,81,21,36,38,39,1.84,10
2015/11/23,优,26,15,13,21,24,47,1.99,10
2015/11/24,优,34,105,19,33,24,26,1.04,31
2015/11/25,良,66,268,42,79,37,36,1.24,25
2015/11/26,良,71,279,48,82,53,45,1.48,30
2015/11/27,良,53,120,35,57,49,38,1.39,31
2015/11/28,良,75,168,52,90,47,44,1.57,30
2015/11/29,良,63,104,42,72,45,37,1.41,33
2015/11/30,良,58,91,29,65,38,35,1.27,31
2015/12/1,良,62,105,36,74,45,34,1.09,40
2015/12/2,良,68,162,28,83,34,22,0.76,51
2015/12/3,良,71,242,35,90,44,35,1.1,34
2015/12/4,良,58,164,31,65,54,37,1.03,30
2015/12/5,良,58,177,36,65,56,48,1.35,27
2015/12/6,优,40,103,21,39,54,29,1.08,43
2015/12/7,优,43,68,23,43,48,35,1.2,33
2015/12/8,良,61,121,37,65,50,42,1.63,40
2015/12/9,良,79,182,57,85,55,45,1.5,29
2015/12/10,良,64,134,44,67,38,33,1.39,29
2015/12/11,优,45,79,29,44,55,36,1.6,20
2015/12/12,良,90,218,66,80,52,47,2.01,35
2015/12/13,优,44,65,26,35,34,28,1.29,55
2015/12/14,良,52,102,30,57,56,41,1.21,35
2015/12/15,良,52,136,32,52,45,36,1.18,40
2015/12/16,优,47,128,25,45,52,38,2.52,39
2015/12/17,良,53,143,33,55,64,42,1.36,37
2015/12/18,良,74,190,53,80,48,40,1.27,46
2015/12/19,良,74,151,52,79,37,37,1.22,45
2015/12/20,轻度污染,107,198,74,134,89,45,0.7,38
2015/12/21,良,98,147,71,115,77,47,1.11,28
2015/12/22,良,95,138,69,101,65,43,1.26,30
2015/12/23,良,86,116,61,90,57,47,1.31,30
2015/12/24,优,50,69,33,48,33,35,0.95,59
2015/12/25,良,63,118,44,63,58,47,1.25,42
2015/12/26,良,83,167,61,76,56,48,1.59,40
2015/12/27,良,95,240,70,89,57,55,1.83,41
2015/12/28,良,90,189,66,89,62,56,1.8,40
2015/12/29,良,87,145,64,84,56,56,1.81,41
2015/12/30,良,82,125,59,89,69,57,1.82,42
2015/12/31,轻度污染,121,183,90,158,146,84,3.25,26
2016/1/1,良,66,63,42,75,77,70,2.46,17
2016/1/2,良,59,47,36,64,71,67,2.08,18
2016/1/3,良,64,63,41,74,83,76,2.12,14
2016/1/4,良,63,92,34,75,102,76,1.88,18
2016/1/5,良,57,133,30,63,87,65,1.24,24
2016/1/6,轻度污染,101,259,74,97,93,73,2.02,28
2016/1/7,轻度污染,105,257,78,98,70,70,1.86,38
2016/1/8,轻度污染,135,310,103,143,69,65,1.99,19
2016/1/9,轻度污染,146,261,110,166,90,70,2.8,16
2016/1/10,良,86,185,62,100,76,56,1.51,20
2016/1/11,良,57,154,35,64,54,43,0.98,31
2016/1/12,良,97,287,72,93,64,55,1.84,28
2016/1/13,轻度污染,119,281,89,111,73,59,2.52,20
2016/1/14,轻度污染,106,236,77,114,52,65,1.79,21
2016/1/15,良,89,170,64,105,70,67,2.29,26
2016/1/16,良,93,180,66,107,84,72,3.12,24
2016/1/17,良,63,139,33,71,60,49,1.86,36
2016/1/18,良,62,134,37,73,55,48,1.95,35
2016/1/19,良,62,103,35,73,73,51,1.51,34
2016/1/20,良,57,76,36,58,60,46,1.45,46
2016/1/21,良,60,176,39,68,69,51,1.55,31
2016/1/22,优,35,65,12,28,16,12,0.65,64
2016/1/23,优,36,58,13,32,43,24,1.5,46
2016/1/24,优,38,32,15,34,48,29,1.02,43
2016/1/25,良,62,166,40,68,77,55,1.5,21
2016/1/26,良,72,183,51,82,74,52,1.56,25
2016/1/27,良,64,114,44,70,69,43,1.2,34
2016/1/28,良,88,200,65,91,55,47,1.51,26
2016/1/29,良,72,186,51,77,57,39,1.16,27
2016/1/30,轻度污染,127,298,95,130,57,52,1.25,25
2016/1/31,良,60,163,37,64,34,22,0.51,47
2016/2/1,良,58,120,33,64,38,28,0.81,34
2016/2/2,良,64,87,44,65,41,31,1.31,34
2016/2/3,良,67,76,48,61,44,38,1.61,34
2016/2/4,良,81,170,58,80,61,36,1.54,37
2016/2/5,良,71,161,41,86,36,24,1.13,37
2016/2/6,良,63,168,42,72,44,31,1.24,31
2016/2/7,良,72,110,49,77,56,34,1.37,31
2016/2/8,良,99,86,73,104,57,31,1.32,31
2016/2/9,良,86,187,63,92,49,32,1.43,31
2016/2/10,良,76,184,55,78,60,34,1.37,29
2016/2/11,良,83,221,60,85,53,30,1.21,36
2016/2/12,良,96,237,57,102,19,14,0.88,56
2016/2/13,良,54,200,16,61,15,7,0.55,55
2016/2/14,优,36,102,15,35,26,13,0.67,47
2016/2/15,优,46,203,26,47,41,24,0.93,39
2016/2/16,良,52,198,33,54,40,31,1.12,36
2016/2/17,良,60,177,40,65,53,38,1.39,28
2016/2/18,良,86,253,50,106,42,30,1.35,37
2016/2/19,中度污染,158,326,53,265,22,14,0.71,51
2016/2/20,轻度污染,114,294,39,176,39,27,0.99,33
2016/2/21,良,98,240,62,136,49,43,1.8,19
2016/2/22,良,81,199,56,102,54,38,1.45,23
2016/2/23,轻度污染,113,294,66,171,52,40,1.34,22
2016/2/24,良,91,269,56,130,40,35,1.28,25
2016/2/25,良,61,124,34,70,39,32,1.04,27
2016/2/26,良,61,148,30,71,42,36,0.63,25
2016/2/27,良,65,154,35,78,41,40,0.95,24
2016/2/28,轻度污染,111,300,50,170,51,38,0.91,21
2016/2/29,良,89,253,37,125,47,36,0.73,24
2016/3/1,良,73,141,42,94,44,39,0.74,33
2016/3/2,良,71,88,36,90,42,37,0.66,27
2016/3/3,良,71,96,39,91,45,42,0.89,32
2016/3/4,轻度污染,144,254,53,202,29,37,0.76,36
2016/3/5,良,88,128,24,123,28,27,0.49,57
2016/3/6,良,93,155,40,134,37,38,0.82,49
2016/3/7,良,100,214,37,148,21,26,0.48,66
2016/3/8,轻度污染,110,329,56,168,33,34,0.82,74
2016/3/9,良,88,331,63,104,21,32,0.76,58
2016/3/10,良,52,212,24,55,15,19,0.35,63
2016/3/11,良,52,105,27,55,22,25,0.62,63
2016/3/12,良,57,65,27,62,22,25,0.71,71
2016/3/13,良,57,115,17,64,16,24,0.4,71
2016/3/14,良,75,148,59,48,33,33,0.76,65
2016/3/15,优,38,11,23,36,19,25,1.1,64
2016/3/16,良,62,86,42,63,18,31,1.09,52
2016/3/17,良,91,169,49,123,22,33,1.15,40
2016/3/18,良,86,153,44,121,23,34,0.97,53
2016/3/19,良,61,81,38,55,16,29,1.41,95
2016/3/20,良,88,194,63,87,15,34,1.23,78
2016/3/21,良,54,97,38,51,12,32,0.95,72
2016/3/22,良,90,257,66,93,16,50,1.14,46
2016/3/23,优,43,93,19,26,15,28,0.95,80
2016/3/24,优,40,66,22,32,13,26,0.91,61
2016/3/25,优,35,9,16,27,12,26,0.65,52
2016/3/26,优,45,30,21,36,12,22,0.85,70
2016/3/27,优,49,39,21,40,10,28,0.75,69
2016/3/28,良,51,25,28,48,10,33,0.73,69
2016/3/29,良,56,49,31,59,12,33,0.85,58
2016/3/30,优,49,32,19,37,9,23,0.61,77
2016/3/31,优,47,26,19,33,9,17,0.66,88
2016/4/1,良,51,38,30,46,8,28,0.92,78
2016/4/2,良,61,99,33,65,11,27,0.82,76
2016/4/3,良,61,219,31,66,8,17,0.67,75
2016/4/4,优,48,93,33,36,8,26,0.88,46
2016/4/5,优,31,6,21,24,9,32,1.24,31
2016/4/6,优,41,81,24,36,9,33,0.97,45
2016/4/7,良,57,169,25,62,10,27,0.79,50
2016/4/8,良,53,116,22,59,13,26,0.62,54
2016/4/9,优,39,53,19,35,8,22,0.55,57
2016/4/10,优,49,101,23,48,9,26,0.68,49
2016/4/11,优,44,49,18,36,9,22,0.64,72
2016/4/12,优,50,60,20,52,11,21,0.61,63
2016/4/13,良,56,102,27,63,12,26,0.55,55
2016/4/14,优,50,67,18,43,8,18,0.65,61
2016/4/15,优,43,29,22,30,8,15,0.56,68
2016/4/16,优,39,28,16,38,10,17,0.51,58
2016/4/17,良,63,226,22,62,8,12,0.43,90
2016/4/18,良,58,204,27,58,9,22,0.58,77
2016/4/19,良,55,104,20,52,12,23,0.6,91
2016/4/20,良,57,184,19,57,10,18,0.5,94
2016/4/21,良,58,130,25,58,13,26,0.63,83
2016/4/22,良,51,77,23,51,9,25,0.59,70
2016/4/23,良,52,137,20,40,9,22,0.58,84
2016/4/24,良,56,146,26,48,8,23,0.64,81
2016/4/25,良,54,118,30,58,9,27,0.7,75
2016/4/26,良,62,189,36,72,11,27,0.68,61
2016/4/27,良,62,176,28,64,9,24,0.51,67
2016/4/28,良,60,124,23,58,9,24,0.48,80
2016/4/29,良,66,112,34,59,10,24,0.6,101
2016/4/30,良,55,51,29,47,6,19,0.59,86
2016/5/1,良,57,83,31,55,8,17,0.56,81
2016/5/2,良,61,152,23,50,6,8,0.39,96
2016/5/3,良,51,91,19,48,7,19,0.48,78
2016/5/4,良,71,194,43,79,10,21,0.77,102
2016/5/5,良,80,251,51,92,10,19,0.73,83
2016/5/6,良,78,188,43,105,15,16,0.63,83
2016/5/7,良,54,144,26,57,7,10,0.55,69
2016/5/8,优,41,56,24,40,8,17,0.74,65
2016/5/9,良,62,198,31,66,8,19,0.7,69
2016/5/10,良,60,171,23,63,10,21,0.58,83
2016/5/11,良,69,131,42,74,9,17,1.02,110
2016/5/12,轻度污染,135,334,49,179,7,10,0.49,93
2016/5/13,良,57,122,26,62,7,14,0.7,59
2016/5/14,优,40,29,19,34,7,17,0.71,65
2016/5/15,良,74,342,36,93,9,23,0.74,59
2016/5/16,良,80,322,44,108,10,22,0.76,82
2016/5/17,良,76,206,40,90,15,18,1.02,103
2016/5/18,良,58,56,32,50,11,17,0.76,93
2016/5/19,良,66,124,45,60,11,20,0.8,96
2016/5/20,良,75,236,54,67,13,21,0.87,89
