»’∆⁄,÷ ¡øµ»º∂,AQI÷∏ ˝,µ±ÃÏAQI≈≈√˚,PM2.5,PM10,So2,No2,Co,O3
2015/2/25,÷ÿ∂»Œ€»æ,210,355,79,331,78,14,1.25,87
2015/2/26,¡º,90,274,40,128,76,16,1.36,83
2015/2/27,«·∂»Œ€»æ,141,357,51,221,48,10,1.23,90
2015/2/28,¡º,55,204,22,55,70,12,1.26,90
2015/3/1,¡º,80,251,46,107,93,23,2.38,52
2015/3/2,—œ÷ÿŒ€»æ,276,362,115,350,31,13,1.61,91
2015/3/3,÷–∂»Œ€»æ,182,346,81,294,52,20,1.72,76
2015/3/4,«·∂»Œ€»æ,118,347,53,184,52,15,1.8,80
2015/3/5,«·∂»Œ€»æ,114,345,69,174,70,20,2.01,73
2015/3/6,«·∂»Œ€»æ,101,281,62,148,77,24,2.06,81
2015/3/7,¡º,84,218,36,116,51,16,1.66,92
2015/3/8,¡º,92,254,40,133,47,14,1.33,102
2015/3/9,«·∂»Œ€»æ,120,322,50,188,78,14,1.34,97
2015/3/10,¡º,92,284,49,129,91,18,1.72,84
2015/3/11,¡º,86,252,41,117,69,25,1.77,96
2015/3/12,¡º,87,211,36,123,65,21,1.74,115
2015/3/13,«·∂»Œ€»æ,106,265,42,159,44,14,1.52,107
2015/3/14,«·∂»Œ€»æ,123,262,66,194,32,17,1.61,97
2015/3/15,«·∂»Œ€»æ,128,269,47,203,29,20,2.01,92
2015/3/16,«·∂»Œ€»æ,133,288,43,210,32,19,1.87,90
2015/3/17,«·∂»Œ€»æ,147,326,45,229,37,24,2.04,81
2015/3/18,¡º,79,237,27,106,39,17,1.75,100
2015/3/19,¡º,79,205,25,106,35,18,1.86,98
2015/3/20,¡º,92,235,32,131,28,22,1.91,93
2015/3/21,«·∂»Œ€»æ,108,274,50,165,41,28,2.49,75
2015/3/22,«·∂»Œ€»æ,105,253,44,158,38,26,2.41,86
2015/3/23,¡º,84,270,34,116,31,20,1.95,91
2015/3/24,¡º,83,254,46,98,30,22,2.31,95
2015/3/25,¡º,90,284,45,120,65,26,2.72,100
2015/3/26,¡º,75,214,29,94,50,36,2.72,105
2015/3/27,«·∂»Œ€»æ,105,282,37,153,46,47,2.82,113
2015/3/28,¡º,99,237,34,146,68,52,3.01,72
2015/3/29,¡º,95,196,43,138,70,29,3.42,81
2015/3/30,¡º,86,218,30,120,59,11,2.95,117
2015/3/31,¡º,81,214,37,105,65,20,3.21,113
2015/4/1,÷ÿ∂»Œ€»æ,223,349,100,295,31,16,3.34,80
2015/4/2,—œ÷ÿŒ€»æ,343,359,119,481,79,14,3.43,68
2015/4/3,¡º,81,266,30,105,31,10,3.07,87
2015/4/4,¡º,88,270,31,115,46,11,3.46,80
2015/4/5,¡º,61,153,15,53,42,9,3.15,106
2015/4/6,¡º,57,196,13,38,57,10,3.26,102
2015/4/7,¡º,62,250,20,58,64,11,3.36,93
2015/4/8,¡º,57,178,15,38,39,9,2.48,103
2015/4/9,¡º,66,202,15,69,39,10,2.03,111
2015/4/10,¡º,78,229,20,94,50,13,2.12,96
2015/4/11,«·∂»Œ€»æ,128,339,22,178,24,8,1.9,111
2015/4/12,¡º,76,230,18,92,27,8,1.93,113
2015/4/13,¡º,66,195,15,66,41,13,2.04,98
2015/4/14,¡º,86,251,19,119,47,14,1.46,83
2015/4/15,«·∂»Œ€»æ,120,300,31,188,38,14,1.09,90
2015/4/16,÷ÿ∂»Œ€»æ,206,359,53,325,37,16,0.63,99
2015/4/17,÷ÿ∂»Œ€»æ,228,364,54,323,61,25,0.91,95
2015/4/18,«·∂»Œ€»æ,104,272,29,111,51,9,0.51,113
2015/4/19,¡º,62,186,10,59,60,15,0.56,108
2015/4/20,¡º,61,182,12,53,43,11,0.61,110
2015/4/21,¡º,63,168,12,53,43,13,0.69,98
2015/4/22,«·∂»Œ€»æ,105,330,24,140,74,17,0.88,87
2015/4/23,¡º,71,154,18,84,48,18,0.92,83
2015/4/24,¡º,85,228,24,105,116,17,1.02,99
2015/4/25,¡º,83,189,25,98,75,15,0.85,105
2015/4/26,¡º,81,165,20,108,48,22,1.01,81
2015/4/27,¡º,95,267,17,137,16,27,1.1,72
2015/4/28,«·∂»Œ€»æ,109,321,22,146,113,21,1.33,87
2015/4/29,«·∂»Œ€»æ,115,317,27,156,104,16,0.95,107
2015/4/30,÷–∂»Œ€»æ,162,343,58,222,121,11,0.76,107
2015/5/1,¡º,82,235,31,99,241,14,0.87,89
2015/5/2,¡º,81,315,16,108,55,16,1.12,90
2015/5/3,¡º,77,239,12,58,19,11,0.73,128
2015/5/4,«·∂»Œ€»æ,105,327,23,132,28,16,0.99,121
2015/5/5,¡º,77,193,20,84,42,20,1.18,99
2015/5/6,¡º,85,214,24,77,14,12,0.91,131
2015/5/7,¡º,83,195,25,93,13,13,1.23,106
2015/5/8,¡º,75,244,16,82,14,11,1,126
2015/5/9,¡º,72,255,13,68,8,14,1.09,100
2015/5/10,—œ÷ÿŒ€»æ,265,364,63,369,2,11,1.07,88
2015/5/11,¡º,82,343,24,98,10,11,1.02,107
2015/5/12,¡º,87,331,30,105,60,22,1.43,92
2015/5/13,¡º,95,312,41,137,46,23,1.74,62
2015/5/14,¡º,72,179,25,91,5,14,1.32,69
2015/5/15,«·∂»Œ€»æ,119,351,48,186,21,12,1.34,72
2015/5/16,¡º,91,291,41,129,38,17,1.64,70
2015/5/17,«·∂»Œ€»æ,147,352,60,204,14,24,1.7,73
2015/5/18,—œ÷ÿŒ€»æ,271,359,103,405,17,20,1.74,72
2015/5/19,«·∂»Œ€»æ,132,343,51,206,17,19,1.72,74
2015/5/20,¡º,52,129,18,54,11,17,1.6,65
2015/5/21,¡º,56,133,32,54,10,20,1.31,53
2015/5/22,¡º,86,268,48,101,20,27,0.84,39
2015/5/23,¡º,57,128,18,62,11,22,0.67,55
2015/5/24,¡º,69,175,28,87,33,24,0.82,56
2015/5/25,¡º,51,74,22,54,19,21,0.64,64
2015/5/26,¡º,78,196,33,97,20,20,0.75,67
2015/5/27,—œ÷ÿŒ€»æ,278,366,104,406,17,16,0.61,76
2015/5/28,”≈,48,70,26,40,14,14,0.58,65
2015/5/29,¡º,78,285,42,56,19,21,0.66,59
2015/5/30,¡º,61,207,24,69,16,21,0.79,59
2015/5/31,¡º,73,200,32,93,52,32,1.13,47
2015/6/1,÷ÿ∂»Œ€»æ,208,363,74,286,18,24,0.69,51
2015/6/2,¡º,96,311,41,139,39,24,0.6,47
2015/6/3,¡º,56,205,23,63,40,18,0.68,42
2015/6/4,”≈,48,138,17,44,30,21,0.59,48
2015/6/5,¡º,77,266,34,102,61,43,1.11,44
2015/6/6,¡º,71,208,29,91,59,32,0.79,43
2015/6/7,¡º,77,277,37,104,43,29,0.79,37
2015/6/8,¡º,52,181,22,46,30,24,0.84,43
2015/6/9,«·∂»Œ€»æ,143,348,63,208,45,32,1.2,36
2015/6/10,«·∂»Œ€»æ,137,340,61,215,19,29,0.75,39
2015/6/11,¡º,82,284,32,113,35,27,0.79,36
2015/6/12,¡º,60,164,18,74,34,26,0.76,42
2015/6/13,¡º,72,257,24,92,49,31,0.63,41
2015/6/14,¡º,75,258,29,70,49,27,0.47,47
2015/6/15,¡º,70,216,24,89,41,25,0.74,40
2015/6/16,¡º,81,259,31,99,46,27,0.69,38
2015/6/17,¡º,67,222,24,82,30,23,0.71,42
2015/6/18,¡º,66,244,25,75,21,21,0.67,44
2015/6/19,¡º,57,172,20,64,13,20,0.55,55
2015/6/20,”≈,49,108,23,51,22,39,0.51,43
2015/6/21,¡º,74,230,34,96,48,41,0.81,41
2015/6/22,¡º,66,220,38,81,80,35,0.98,32
2015/6/23,¡º,53,151,29,54,36,24,0.71,39
2015/6/24,¡º,55,220,30,55,44,31,0.93,40
2015/6/25,¡º,64,280,44,41,24,15,1.15,33
2015/6/26,”≈,50,170,23,55,52,12,1.26,36
2015/6/27,”≈,29,39,10,24,21,15,1.23,46
2015/6/28,¡º,73,276,45,100,26,16,1.21,44
2015/6/29,«·∂»Œ€»æ,117,358,72,180,9,24,1.19,51
2015/6/30,¡º,74,323,32,96,6,12,0.82,78
2015/7/1,¡º,60,241,29,67,56,34,0.91,57
2015/7/2,”≈,34,44,15,28,11,24,0.8,55
2015/7/3,”≈,37,56,11,25,12,25,0.57,72
2015/7/4,”≈,42,85,22,36,11,26,0.51,65
2015/7/5,”≈,37,58,12,21,7,17,0.38,73
2015/7/6,”≈,41,68,12,26,8,33,0.47,73
2015/7/7,¡º,58,191,29,69,37,17,0.51,75
2015/7/8,”≈,44,63,17,35,10,14,0.49,76
2015/7/9,”≈,41,57,5,17,11,19,0.48,79
2015/7/10,”≈,43,96,6,31,52,31,0.75,61
2015/7/11,”≈,41,96,6,23,63,17,0.75,69
2015/7/12,”≈,45,91,12,40,40,15,0.67,71
2015/7/13,”≈,39,24,7,30,14,17,0.55,76
2015/7/14,”≈,47,58,8,45,13,22,0.68,72
2015/7/15,”≈,46,85,6,40,9,25,0.7,68
2015/7/16,¡º,57,176,11,59,20,16,0.53,78
2015/7/17,”≈,41,53,13,33,14,23,0.72,76
2015/7/18,”≈,42,65,11,34,15,25,0.75,75
2015/7/19,¡º,52,133,12,49,21,31,0.87,63
2015/7/20,”≈,47,88,10,46,21,25,0.75,72
2015/7/21,”≈,49,112,18,54,19,40,0.84,58
2015/7/22,”≈,49,135,19,43,22,22,0.68,71
2015/7/23,”≈,47,162,13,22,17,14,0.49,90
2015/7/24,”≈,43,108,15,33,11,24,0.61,73
2015/7/25,”≈,46,117,17,40,31,25,0.61,69
2015/7/26,¡º,59,172,21,54,87,25,0.79,76
2015/7/27,¡º,59,175,24,60,66,30,0.78,69
2015/7/28,¡º,67,254,29,83,28,35,0.69,54
2015/7/29,¡º,80,317,36,98,93,29,1.05,40
2015/7/30,¡º,65,280,34,74,10,32,0.7,51
2015/7/31,¡º,65,288,33,72,57,26,0.57,64
2015/8/1,”≈,41,88,13,35,25,22,0.69,56
2015/8/2,”≈,28,33,9,19,9,21,0.48,53
2015/8/3,”≈,30,37,11,24,3,18,0.53,49
2015/8/4,”≈,40,84,10,41,4,29,0.59,39
2015/8/5,¡º,59,195,19,71,33,40,1.02,38
2015/8/6,¡º,60,222,26,71,15,32,0.85,38
2015/8/7,¡º,52,156,18,57,43,19,0.65,50
2015/8/8,”≈,34,69,15,33,10,17,0.68,43
2015/8/9,”≈,35,88,15,35,13,17,0.82,35
2015/8/10,”≈,49,206,26,50,11,26,1.05,33
2015/8/11,¡º,54,213,23,59,28,27,0.98,38
2015/8/12,¡º,77,288,41,91,26,18,0.91,52
2015/8/13,¡º,81,261,36,94,11,12,0.63,67
2015/8/14,”≈,50,134,20,42,26,27,0.75,67
2015/8/15,¡º,68,246,27,84,97,35,1.06,53
2015/8/16,÷–∂»Œ€»æ,187,358,65,247,52,22,0.83,55
2015/8/17,¡º,97,276,50,142,22,22,0.75,60
2015/8/18,¡º,79,248,45,86,14,30,0.73,61
2015/8/19,¡º,62,242,27,72,15,39,0.61,47
2015/8/20,¡º,52,197,15,57,24,24,0.57,54
2015/8/21,¡º,51,141,25,54,14,29,0.59,61
2015/8/22,¡º,68,241,28,83,37,34,0.79,55
2015/8/23,¡º,52,125,22,52,19,29,0.62,69
2015/8/24,¡º,70,260,27,87,117,38,0.76,62
2015/8/25,¡º,66,232,29,80,96,33,0.76,70
2015/8/26,¡º,76,234,28,77,161,39,0.69,63
2015/8/27,¡º,59,165,26,66,115,25,0.69,65
2015/8/28,¡º,68,207,29,80,55,30,0.68,79
2015/8/29,¡º,66,217,30,81,92,33,0.69,73
2015/8/30,¡º,76,256,33,100,38,42,0.75,65
2015/8/31,¡º,58,190,21,64,45,14,0.61,80
2015/9/1,¡º,63,227,21,74,25,20,0.65,76
2015/9/2,¡º,58,217,31,64,64,16,0.83,66
2015/9/3,”≈,49,155,23,37,109,4,0.8,34
2015/9/4,”≈,44,149,16,43,33,12,0.83,54
2015/9/5,¡º,76,349,30,103,13,13,0.73,65
2015/9/6,¡º,65,303,24,78,70,18,0.82,61
2015/9/7,¡º,53,168,22,56,28,17,0.74,67
2015/9/8,”≈,39,59,12,18,3,6,0.8,76
2015/9/9,”≈,38,75,10,20,9,16,0.96,66
2015/9/10,”≈,37,89,9,29,40,16,0.86,61
2015/9/11,”≈,45,146,15,45,15,23,0.75,50
2015/9/12,”≈,48,171,19,50,19,26,0.81,49
2015/9/13,”≈,50,125,18,52,50,23,0.83,65
2015/9/14,¡º,73,283,37,94,52,33,1.07,49
2015/9/15,¡º,60,166,25,63,111,19,1.05,51
2015/9/16,¡º,63,189,28,76,24,21,0.88,52
2015/9/17,¡º,66,188,24,81,11,32,0.76,45
2015/9/18,¡º,75,230,33,99,51,36,1.38,45
2015/9/19,¡º,81,268,47,110,97,50,1.33,16
2015/9/20,”≈,48,115,25,50,15,27,0.84,57
2015/9/21,«·∂»Œ€»æ,143,359,42,192,16,22,0.93,51
2015/9/22,”≈,41,86,18,33,13,19,0.75,61
2015/9/23,¡º,67,271,34,81,89,27,1.3,18
2015/9/24,¡º,67,267,34,73,26,9,1,36
2015/9/25,¡º,88,321,34,123,20,19,0.89,44
2015/9/26,¡º,79,312,39,105,60,30,1.22,39
2015/9/27,¡º,54,150,28,60,40,14,0.75,54
2015/9/28,”≈,41,86,19,38,29,14,0.74,55
2015/9/29,¡º,55,195,29,58,40,24,0.79,35
2015/9/30,«·∂»Œ€»æ,106,341,31,145,46,17,0.73,39
2015/10/1,¡º,97,328,36,142,17,28,0.59,39
2015/10/2,¡º,93,302,41,133,45,26,0.62,45
2015/10/3,«·∂»Œ€»æ,118,320,56,183,55,28,0.72,45
2015/10/4,¡º,79,238,36,106,20,21,0.47,56
2015/10/5,¡º,78,239,38,106,64,29,0.66,40
2015/10/6,¡º,52,139,20,58,29,20,0.66,49
2015/10/7,¡º,84,290,31,115,21,20,0.58,47
2015/10/8,¡º,63,270,27,75,50,13,0.54,52
2015/10/9,¡º,63,235,25,74,13,17,0.54,44
2015/10/10,¡º,61,215,23,71,29,23,0.59,45
2015/10/11,¡º,60,198,25,72,71,28,0.88,39
2015/10/12,¡º,66,191,34,80,59,31,0.77,40
2015/10/13,¡º,55,80,23,58,19,22,0.6,70
2015/10/14,¡º,70,106,35,88,39,43,0.96,44
2015/10/15,¡º,84,153,46,116,46,47,1.23,41
2015/10/16,¡º,79,123,38,103,75,20,0.8,54
2015/10/17,¡º,53,49,19,58,9,21,0.47,49
2015/10/18,¡º,69,153,33,90,17,40,0.94,41
2015/10/19,¡º,95,248,56,137,57,55,1.51,33
2015/10/20,¡º,86,192,43,119,50,31,0.93,42
2015/10/21,¡º,65,110,20,78,6,9,0.44,54
2015/10/22,¡º,57,95,23,64,6,23,0.62,39
2015/10/23,¡º,73,139,44,95,34,30,1.26,31
2015/10/24,”≈,45,47,30,32,16,22,0.82,41
2015/10/25,¡º,52,101,19,62,8,18,0.73,42
2015/10/26,”≈,42,52,22,42,7,21,0.65,46
2015/10/27,¡º,64,223,42,73,14,42,0.87,30
2015/10/28,¡º,80,252,46,108,101,39,1.77,20
2015/10/29,¡º,64,220,27,76,71,31,1.02,40
2015/10/30,¡º,62,227,31,74,50,21,0.85,40
2015/10/31,”≈,44,120,28,38,13,23,0.88,42
2015/11/1,¡º,86,285,63,100,72,50,1.52,29
2015/11/2,¡º,93,237,67,107,90,41,1.78,25
2015/11/3,¡º,73,141,40,90,53,24,1.21,37
2015/11/4,¡º,77,152,27,102,74,25,0.65,37
2015/11/5,¡º,59,118,33,67,71,22,0.8,25
2015/11/6,¡º,54,193,34,55,19,24,0.73,22
2015/11/7,¡º,79,296,43,106,17,20,0.72,27
2015/11/8,«·∂»Œ€»æ,122,315,91,160,28,47,1.32,15
2015/11/9,«·∂»Œ€»æ,149,331,112,185,102,51,1.92,22
2015/11/10,¡º,97,267,71,114,51,38,1.13,27
2015/11/11,«·∂»Œ€»æ,115,274,85,125,67,44,1.19,17
2015/11/12,¡º,75,206,45,83,17,45,1.01,25
2015/11/13,¡º,91,251,63,118,102,50,1.57,18
2015/11/14,¡º,58,135,32,55,94,29,0.87,28
2015/11/15,¡º,72,193,29,92,20,23,0.53,45
2015/11/16,¡º,87,286,41,118,26,30,0.85,36
2015/11/17,¡º,74,256,51,80,27,24,0.73,39
2015/11/18,¡º,84,320,60,93,91,40,1.06,29
2015/11/19,¡º,90,316,65,109,116,33,1.31,26
2015/11/20,¡º,90,285,66,103,41,37,1.15,30
2015/11/21,¡º,91,311,67,108,93,40,1.23,17
2015/11/22,¡º,74,314,46,87,41,25,0.75,38
2015/11/23,¡º,68,311,30,85,71,24,0.61,29
2015/11/24,”≈,43,189,25,43,28,19,0.49,31
2015/11/25,¡º,58,231,33,65,34,30,0.6,30
2015/11/26,¡º,98,334,72,114,56,42,1.09,26
2015/11/27,«·∂»Œ€»æ,120,325,90,135,66,51,1.47,22
2015/11/28,¡º,91,221,66,109,33,44,1.1,29
2015/11/29,«·∂»Œ€»æ,137,282,103,155,51,55,1.48,27
2015/11/30,«·∂»Œ€»æ,142,273,107,156,65,60,1.51,26
2015/12/1,¡º,95,211,39,133,33,25,0.64,36
2015/12/2,«·∂»Œ€»æ,103,271,46,155,39,18,0.53,33
2015/12/3,¡º,72,246,41,88,51,32,0.73,22
2015/12/4,¡º,86,320,60,108,46,40,1.01,11
2015/12/5,«·∂»Œ€»æ,128,304,96,151,46,57,1.32,7
2015/12/6,«·∂»Œ€»æ,135,310,101,155,78,57,1.43,20
2015/12/7,«·∂»Œ€»æ,144,274,108,169,70,54,1.65,11
2015/12/8,¡º,86,201,62,90,33,32,1.05,25
2015/12/9,÷–∂»Œ€»æ,160,296,121,175,90,42,1.88,10
2015/12/10,«·∂»Œ€»æ,141,281,106,150,88,38,1.91,18
2015/12/11,«·∂»Œ€»æ,113,244,85,125,76,24,1.93,17
2015/12/12,¡º,55,108,38,54,9,7,1.12,33
2015/12/13,”≈,36,29,20,36,18,7,0.75,36
2015/12/14,¡º,70,164,45,73,40,22,1.08,25
2015/12/15,”≈,39,59,22,37,15,17,0.67,34
2015/12/16,¡º,73,290,50,74,42,35,1.11,23
2015/12/17,«·∂»Œ€»æ,127,357,94,134,78,42,1.56,14
2015/12/18,¡º,96,268,71,100,49,38,1.31,17
2015/12/19,÷–∂»Œ€»æ,151,309,115,150,73,44,1.96,14
2015/12/20,«·∂»Œ€»æ,149,271,112,150,77,46,1.83,15
2015/12/21,«·∂»Œ€»æ,141,218,106,118,45,37,1.75,25
2015/12/22,«·∂»Œ€»æ,135,204,101,121,44,39,1.42,22
2015/12/23,«·∂»Œ€»æ,127,178,95,127,75,35,1.49,18
2015/12/24,¡º,83,162,59,87,24,26,1.14,22
2015/12/25,«·∂»Œ€»æ,106,223,78,114,29,38,1.29,18
2015/12/26,÷–∂»Œ€»æ,154,306,116,161,82,44,2.06,12
2015/12/27,«·∂»Œ€»æ,112,290,75,159,95,36,1.64,15
2015/12/28,«·∂»Œ€»æ,119,261,88,164,79,42,1.81,11
2015/12/29,«·∂»Œ€»æ,121,220,91,136,41,49,1.67,15
2015/12/30,«·∂»Œ€»æ,125,196,93,138,49,56,1.74,16
2015/12/31,÷–∂»Œ€»æ,189,292,145,130,89,65,2.32,5
2016/1/1,÷–∂»Œ€»æ,173,295,131,116,63,67,2.11,15
2016/1/2,÷–∂»Œ€»æ,157,233,118,156,126,57,2.3,14
2016/1/3,¡º,96,125,64,124,38,41,1.26,19
2016/1/4,¡º,78,135,45,102,52,28,0.97,24
2016/1/5,¡º,61,149,32,69,36,30,0.58,22
2016/1/6,¡º,79,213,54,99,83,33,0.93,20
2016/1/7,¡º,64,155,44,69,31,32,0.84,27
2016/1/8,«·∂»Œ€»æ,110,269,82,127,70,44,1.46,19
2016/1/9,«·∂»Œ€»æ,122,233,92,122,66,38,1.52,21
2016/1/10,¡º,78,167,49,91,39,26,0.98,31
2016/1/11,¡º,80,240,43,106,37,29,0.8,23
2016/1/12,¡º,62,188,36,72,35,19,0.8,26
2016/1/13,¡º,79,200,55,91,67,26,0.92,23
2016/1/14,¡º,74,147,53,79,29,35,0.87,25
2016/1/15,«·∂»Œ€»æ,128,265,96,138,125,55,1.52,19
2016/1/16,¡º,90,174,49,111,53,28,0.96,29
2016/1/17,¡º,89,203,35,126,19,21,0.66,31
2016/1/18,¡º,59,126,28,67,40,23,0.73,29
2016/1/19,¡º,88,185,48,117,92,25,1.19,24
2016/1/20,¡º,68,133,43,80,69,34,1.11,20
2016/1/21,¡º,74,231,39,96,40,22,1.1,24
2016/1/22,”≈,35,69,15,35,5,6,0.78,38
2016/1/23,”≈,45,105,15,47,6,11,0.94,34
2016/1/24,”≈,41,50,21,42,24,19,1.06,29
2016/1/25,¡º,67,207,46,74,58,32,1.55,21
2016/1/26,¡º,71,178,51,75,38,37,1.5,24
2016/1/27,«·∂»Œ€»æ,104,252,77,111,134,35,1.37,35
2016/1/28,«·∂»Œ€»æ,109,243,81,108,98,44,1.13,24
2016/1/29,«·∂»Œ€»æ,126,285,94,117,146,45,1.25,22
2016/1/30,¡º,91,247,62,98,57,20,0.8,34
2016/1/31,¡º,56,143,26,60,86,17,0.57,35
2016/2/1,¡º,62,138,39,71,79,26,0.75,23
2016/2/2,¡º,85,158,62,95,55,32,1.06,25
2016/2/3,¡º,80,129,54,90,28,23,0.88,34
2016/2/4,¡º,84,183,48,116,22,20,0.86,31
2016/2/5,¡º,60,124,26,70,8,10,0.66,35
2016/2/6,¡º,54,89,26,57,19,22,0.68,28
2016/2/7,¡º,73,117,43,91,41,26,0.83,29
2016/2/8,¡º,99,89,73,104,66,27,0.88,35
2016/2/9,¡º,73,128,53,69,39,26,0.88,35
2016/2/10,¡º,76,189,55,78,39,26,0.97,39
2016/2/11,¡º,86,224,39,117,47,17,0.76,33
2016/2/12,«·∂»Œ€»æ,105,250,22,156,4,2,0.31,40
2016/2/13,”≈,40,93,12,39,4,3,0.3,38
2016/2/14,”≈,48,273,18,49,58,13,0.56,30
2016/2/15,”≈,49,249,26,52,54,18,0.66,29
2016/2/16,¡º,56,240,35,60,57,25,0.8,30
2016/2/17,¡º,70,238,47,83,57,28,0.88,28
2016/2/18,÷ÿ∂»Œ€»æ,203,353,78,264,36,18,0.69,29
2016/2/19,—œ÷ÿŒ€»æ,304,355,90,446,7,6,0.58,39
2016/2/20,—œ÷ÿŒ€»æ,271,358,90,397,30,20,0.88,29
2016/2/21,«·∂»Œ€»æ,134,346,64,214,63,20,1.06,30
2016/2/22,÷–∂»Œ€»æ,159,330,73,260,54,15,1.03,29
2016/2/23,«·∂»Œ€»æ,106,283,49,160,18,12,0.94,37
2016/2/24,¡º,80,231,34,109,14,12,1.05,38
2016/2/25,¡º,81,222,30,109,17,14,0.87,37
2016/2/26,«·∂»Œ€»æ,127,319,54,197,14,18,0.58,35
2016/2/27,÷–∂»Œ€»æ,185,351,68,292,12,17,0.64,36
2016/2/28,÷ÿ∂»Œ€»æ,219,360,81,310,25,12,0.63,40
2016/2/29,«·∂»Œ€»æ,103,290,51,155,75,28,0.91,33
2016/3/1,¡º,91,228,42,130,42,20,0.65,39
2016/3/2,¡º,76,102,35,100,23,26,0.62,37
2016/3/3,¡º,82,140,42,110,67,31,0.9,36
2016/3/4,÷ÿ∂»Œ€»æ,246,346,83,380,19,6,0.45,45
2016/3/5,«·∂»Œ€»æ,130,218,57,208,69,20,0.7,33
2016/3/6,«·∂»Œ€»æ,126,208,50,200,35,17,0.77,36
2016/3/7,«·∂»Œ€»æ,124,250,52,195,26,17,0.8,37
2016/3/8,«·∂»Œ€»æ,113,336,46,169,59,18,0.93,36
2016/3/9,÷ÿ∂»Œ€»æ,230,359,78,342,8,5,0.64,39
2016/3/10,¡º,67,294,29,82,52,15,0.67,34
2016/3/11,«·∂»Œ€»æ,101,333,49,151,24,20,0.68,36
