»’∆⁄,÷ ¡øµ»º∂,AQI÷∏ ˝,µ±ÃÏAQI≈≈√˚,PM2.5,PM10,So2,No2,Co,O3
2015/8/20,¡º,56,248,14,47,11,23,0.75,76
2015/8/21,¡º,58,193,12,45,7,18,0.53,92
2015/8/22,¡º,61,192,14,47,6,15,0.44,100
2015/8/23,¡º,74,268,20,80,8,18,0.61,102
2015/8/24,¡º,71,261,21,64,8,14,0.46,124
2015/8/25,¡º,78,294,28,69,11,15,0.56,131
2015/8/26,¡º,80,263,24,74,14,29,0.75,120
2015/8/27,¡º,83,281,27,96,31,26,0.88,122
2015/8/28,¡º,75,237,26,83,10,28,0.67,100
2015/8/29,¡º,71,254,22,64,12,24,0.67,113
2015/8/30,÷–∂»Œ€»æ,156,363,58,212,15,16,0.64,92
2015/8/31,¡º,71,258,27,90,11,15,0.5,91
2015/9/1,¡º,82,311,37,113,12,15,0.72,106
2015/9/2,¡º,64,244,33,76,6,13,0.46,89
2015/9/3,”≈,50,165,16,38,9,19,0.51,92
2015/9/4,¡º,55,221,10,52,9,15,0.37,97
2015/9/5,¡º,65,319,19,64,21,22,0.59,97
2015/9/6,¡º,58,252,13,47,19,23,0.65,97
2015/9/7,¡º,54,180,7,15,3,15,0.38,100
2015/9/8,¡º,52,135,10,26,13,21,0.44,96
2015/9/9,¡º,51,156,14,43,19,27,0.6,74
2015/9/10,”≈,47,145,12,36,22,24,0.46,89
2015/9/11,¡º,58,226,13,60,16,24,0.46,89
2015/9/12,¡º,51,186,12,42,19,30,0.52,89
2015/9/13,¡º,58,203,10,38,18,28,0.48,108
2015/9/14,¡º,57,138,11,53,17,31,0.8,86
2015/9/15,¡º,70,231,25,86,39,36,0.72,69
2015/9/16,¡º,52,103,14,55,27,29,0.53,78
2015/9/17,¡º,54,106,16,60,18,32,0.46,68
2015/9/18,¡º,88,286,24,535,42,42,0.89,66
2015/9/19,¡º,75,246,21,98,11,29,0.28,62
2015/9/20,¡º,72,249,18,74,22,42,0.65,92
2015/9/21,«·∂»Œ€»æ,103,311,31,143,43,24,0.51,75
2015/9/22,¡º,59,209,15,66,21,28,0.46,75
2015/9/23,¡º,59,231,17,66,18,25,0.39,81
2015/9/24,¡º,56,208,18,62,42,33,0.67,75
2015/9/25,¡º,59,231,16,65,18,36,0.5,72
2015/9/26,”≈,48,132,11,44,18,26,0.39,84
2015/9/27,”≈,45,93,9,32,13,22,0.34,83
2015/9/28,¡º,63,237,23,74,18,41,0.58,46
2015/9/29,¡º,53,182,20,53,9,33,0.46,66
2015/9/30,÷ÿ∂»Œ€»æ,243,364,48,365,32,18,0.33,78
2015/10/1,¡º,72,267,23,92,9,35,0.39,76
2015/10/2,¡º,92,296,30,130,11,13,0.21,105
2015/10/3,«·∂»Œ€»æ,140,343,57,229,13,21,0.3,86
2015/10/4,«·∂»Œ€»æ,117,323,49,181,18,35,0.44,72
2015/10/5,¡º,81,250,34,110,29,43,0.59,64
2015/10/6,¡º,79,245,28,106,37,35,0.84,68
2015/10/7,¡º,71,255,20,91,32,25,0.64,71
2015/10/8,¡º,66,287,16,80,13,33,0.43,55
2015/10/9,¡º,67,259,21,82,30,39,0.68,61
2015/10/10,¡º,71,274,20,82,14,29,1,83
2015/10/11,¡º,66,221,22,80,15,40,0.6,58
2015/10/12,¡º,65,184,18,78,10,22,0.39,87
2015/10/13,¡º,68,141,22,83,20,41,0.59,82
2015/10/14,¡º,65,82,20,80,9,39,0.45,70
2015/10/15,¡º,69,92,20,86,21,37,0.54,63
2015/10/16,¡º,91,170,47,120,65,53,1.04,44
2015/10/17,¡º,78,126,29,104,13,47,0.67,56
2015/10/18,¡º,68,144,23,84,23,34,0.59,71
2015/10/19,¡º,76,151,29,101,37,36,0.79,73
2015/10/20,¡º,60,84,21,70,55,28,0.84,68
2015/10/21,”≈,46,40,11,39,11,23,0.44,75
2015/10/22,¡º,63,118,24,77,19,43,0.63,53
2015/10/23,¡º,83,174,31,114,10,43,0.63,60
2015/10/24,¡º,83,211,39,114,52,45,1.03,57
2015/10/25,«·∂»Œ€»æ,108,301,42,150,56,24,0.78,72
2015/10/26,¡º,54,110,14,52,19,25,0.5,75
2015/10/27,”≈,44,90,6,34,16,17,0.34,88
2015/10/28,¡º,56,142,14,55,16,29,0.6,71
2015/10/29,¡º,69,239,26,88,12,25,0.46,67
2015/10/30,¡º,51,141,22,55,26,25,0.59,55
2015/10/31,”≈,47,147,18,46,12,37,0.5,65
2015/11/1,”≈,47,126,21,51,11,43,0.62,65
2015/11/2,¡º,55,103,27,60,19,37,0.58,59
2015/11/3,¡º,92,203,36,133,36,26,0.74,74
2015/11/4,¡º,52,53,12,56,11,19,0.38,64
2015/11/5,¡º,72,160,32,95,39,24,0.79,48
2015/11/6,¡º,93,311,68,116,34,31,0.71,34
2015/11/7,¡º,65,261,35,78,14,35,0.51,47
2015/11/8,¡º,58,165,34,62,19,42,0.78,47
2015/11/9,¡º,65,148,31,77,34,34,0.63,52
2015/11/10,¡º,71,181,38,91,17,39,0.63,49
2015/11/11,¡º,73,197,32,95,20,41,0.63,45
2015/11/12,¡º,71,192,36,90,30,44,0.86,43
2015/11/13,¡º,75,226,30,101,43,49,0.75,55
2015/11/14,—œ÷ÿŒ€»æ,273,363,88,436,33,30,0.53,65
2015/11/15,¡º,94,249,37,135,32,28,0.51,69
2015/11/16,¡º,75,243,30,98,17,30,0.5,61
2015/11/17,¡º,68,226,23,84,18,33,0.41,59
2015/11/18,¡º,86,323,44,114,41,38,0.93,52
2015/11/19,¡º,57,173,18,63,11,18,0.43,83
2015/11/20,¡º,83,266,44,114,53,44,1.09,43
2015/11/21,¡º,75,269,34,99,72,42,1.07,38
2015/11/22,¡º,53,211,20,57,21,27,0.49,53
2015/11/23,¡º,51,219,24,55,55,29,1.14,47
2015/11/24,¡º,57,272,34,56,33,27,1.96,51
2015/11/25,¡º,51,168,21,55,20,35,1.82,54
2015/11/26,”≈,50,152,15,48,32,24,1.86,68
2015/11/27,”≈,44,64,9,29,20,16,1.61,80
2015/11/28,¡º,57,82,20,62,38,33,2.05,49
2015/11/29,”≈,50,48,14,53,18,28,1.68,51
2015/11/30,¡º,88,190,17,130,25,21,1.68,71
2015/12/1,¡º,58,85,18,67,39,19,1.71,74
2015/12/2,”≈,48,69,21,46,36,24,1.64,61
2015/12/3,¡º,53,152,27,57,25,41,1.79,37
2015/12/4,”≈,44,92,21,48,37,38,1.81,34
2015/12/5,¡º,52,141,21,57,36,36,1.72,40
2015/12/6,”≈,49,122,16,45,30,32,1.76,61
2015/12/7,”≈,47,78,18,51,70,34,1.44,41
2015/12/8,¡º,57,104,29,66,23,39,0.63,38
2015/12/9,¡º,51,85,22,55,30,27,0.57,55
2015/12/10,¡º,63,130,28,74,44,36,0.9,39
2015/12/11,¡º,75,175,27,99,36,23,0.69,57
2015/12/12,¡º,55,103,30,60,54,19,0.83,57
2015/12/13,”≈,45,73,10,38,19,11,0.51,76
2015/12/14,”≈,41,61,10,32,13,11,0.27,73
2015/12/15,”≈,38,52,14,32,16,22,0.52,58
2015/12/16,”≈,50,153,29,54,27,40,0.79,33
2015/12/17,”≈,47,85,26,51,17,33,0.67,43
2015/12/18,¡º,56,95,30,62,15,31,0.76,40
2015/12/19,¡º,56,77,34,58,41,42,1.04,36
2015/12/20,¡º,54,43,33,59,16,42,0.62,39
2015/12/21,¡º,59,56,30,68,17,29,0.67,41
2015/12/22,¡º,63,57,35,76,32,47,1.1,30
2015/12/23,”≈,48,38,20,54,25,26,0.64,55
2015/12/24,”≈,42,41,11,33,14,21,0.53,70
2015/12/25,”≈,45,70,14,41,14,25,0.51,70
2015/12/26,¡º,75,150,21,102,18,22,0.49,69
2015/12/27,¡º,61,135,25,71,13,34,0.59,53
2015/12/28,¡º,71,141,21,90,18,20,0.47,74
2015/12/29,”≈,49,40,21,54,20,32,0.63,53
2015/12/30,”≈,47,48,18,52,31,32,0.71,31
2015/12/31,¡º,62,70,31,76,46,37,0.98,34
2016/1/1,”≈,48,28,17,54,27,27,0.69,54
2016/1/2,«·∂»Œ€»æ,103,137,40,155,33,31,0.73,31
2016/1/3,¡º,53,40,26,62,23,25,0.8,30
2016/1/4,¡º,59,74,21,67,34,17,0.62,43
2016/1/5,¡º,69,179,28,86,15,20,0.61,51
2016/1/6,¡º,96,251,36,140,16,28,0.7,43
2016/1/7,¡º,75,180,35,98,14,35,0.66,37
2016/1/8,¡º,92,220,60,128,80,53,1.69,22
2016/1/9,«·∂»Œ€»æ,112,216,56,172,68,48,1.36,30
2016/1/10,«·∂»Œ€»æ,133,249,51,214,19,34,0.7,41
2016/1/11,¡º,68,204,32,84,33,31,0.8,29
2016/1/12,¡º,61,186,32,70,7,18,0.6,29
2016/1/13,¡º,63,152,36,74,11,20,0.68,34
2016/1/14,”≈,38,17,11,37,17,22,0.73,58
2016/1/15,¡º,67,103,18,82,21,15,0.71,43
2016/1/16,¡º,98,194,29,124,20,18,0.69,72
2016/1/17,¡º,99,218,60,140,20,36,1.06,40
2016/1/18,¡º,66,150,39,80,10,21,0.73,59
2016/1/19,«·∂»Œ€»æ,115,237,48,175,32,37,1.02,35
2016/1/20,¡º,89,224,32,127,17,22,0.78,43
2016/1/21,”≈,44,98,18,48,23,20,0.72,40
2016/1/22,¡º,61,187,34,49,45,19,0.56,51
2016/1/23,”≈,47,114,17,42,27,18,0.65,83
2016/1/24,¡º,55,172,31,46,17,31,0.8,89
2016/1/25,”≈,44,35,18,35,18,27,0.8,67
2016/1/26,”≈,46,41,25,46,21,32,0.84,55
2016/1/27,¡º,64,115,37,72,35,30,0.93,57
2016/1/28,¡º,63,134,40,74,35,39,1.02,59
2016/1/29,¡º,65,166,37,76,28,24,0.97,61
2016/1/30,«·∂»Œ€»æ,117,290,42,179,18,10,0.52,62
2016/1/31,¡º,82,244,34,112,16,10,0.54,67
2016/2/1,«·∂»Œ€»æ,110,281,70,159,29,32,0.97,58
2016/2/2,¡º,95,185,51,138,26,42,0.43,57
2016/2/3,«·∂»Œ€»æ,101,192,44,151,15,27,0.46,59
2016/2/4,¡º,68,135,28,84,31,33,0.53,52
2016/2/5,¡º,63,134,34,73,11,27,0.42,66
2016/2/6,¡º,67,179,27,83,63,33,0.8,64
2016/2/7,”≈,46,21,16,33,29,24,0.62,78
2016/2/8,¡º,58,21,29,66,66,30,1.02,62
2016/2/9,”≈,40,11,16,38,17,26,0.72,60
2016/2/10,”≈,49,39,19,49,28,29,0.71,49
2016/2/11,÷–∂»Œ€»æ,159,306,44,227,87,29,1.1,56
2016/2/12,¡º,86,201,33,114,79,28,0.95,51
2016/2/13,¡º,57,219,20,64,29,25,0.78,56
2016/2/14,”≈,50,282,16,52,10,24,0.58,58
2016/2/15,”≈,42,141,15,41,10,26,0.51,53
2016/2/16,¡º,57,246,19,63,16,27,0.6,58
2016/2/17,¡º,78,282,29,104,13,29,0.56,62
2016/2/18,—œ÷ÿŒ€»æ,253,358,63,452,5,11,0.37,80
2016/2/19,¡º,68,115,19,87,32,20,0.5,78
2016/2/20,”≈,49,72,13,54,20,30,0.67,64
2016/2/21,÷–∂»Œ€»æ,169,356,57,275,15,20,0.49,72
2016/2/22,«·∂»Œ€»æ,115,282,47,165,33,30,0.75,66
2016/2/23,¡º,83,224,31,114,62,34,0.93,58
2016/2/24,«·∂»Œ€»æ,110,311,31,166,14,20,0.54,75
2016/2/25,¡º,58,103,20,65,15,21,0.5,75
2016/2/26,¡º,58,130,14,72,12,19,0.49,72
2016/2/27,«·∂»Œ€»æ,120,305,36,189,5,11,0.39,82
2016/2/28,«·∂»Œ€»æ,135,329,54,219,15,26,0.59,69
2016/2/29,¡º,65,154,24,78,11,30,0.57,72
2016/3/1,¡º,88,214,30,123,17,21,0.45,96
2016/3/2,¡º,58,45,15,58,15,25,0.47,94
2016/3/3,÷–∂»Œ€»æ,169,326,38,279,26,24,0.63,93
2016/3/4,«·∂»Œ€»æ,144,257,47,225,26,27,0.64,85
2016/3/5,÷ÿ∂»Œ€»æ,207,313,71,332,40,40,0.95,68
2016/3/6,÷ÿ∂»Œ€»æ,234,341,74,309,23,29,0.63,86
2016/3/7,¡º,78,144,45,102,42,36,0.88,70
2016/3/8,«·∂»Œ€»æ,141,348,70,208,15,24,0.47,70
2016/3/9,¡º,73,313,35,95,7,20,0.3,81
2016/3/10,¡º,73,309,36,94,7,28,0.38,72
2016/3/11,«·∂»Œ€»æ,106,344,51,160,17,36,0.49,62
2016/3/12,¡º,78,182,45,104,35,31,0.64,79
2016/3/13,¡º,65,143,33,77,6,25,0.37,86
2016/3/14,¡º,73,132,33,95,25,35,0.58,79
2016/3/15,¡º,74,101,29,93,15,44,0.67,82
2016/3/16,—œ÷ÿŒ€»æ,265,359,72,334,5,23,0.38,92
2016/3/17,—œ÷ÿŒ€»æ,257,352,79,328,8,37,0.64,82
2016/3/18,¡º,71,105,47,85,35,42,0.88,78
2016/3/19,«·∂»Œ€»æ,135,287,101,168,24,41,0.79,77
2016/3/20,÷ÿ∂»Œ€»æ,226,358,180,283,43,45,1.18,95
2016/3/21,÷–∂»Œ€»æ,165,357,100,239,34,40,1.02,85
2016/3/22,«·∂»Œ€»æ,117,314,65,176,39,30,1.16,78
