日期,质量等级,AQI指数,当天AQI排名,PM2.5,PM10,So2,No2,Co,O3
2015/8/15,良,53,171,21,46,8,22,0.62,83
2015/8/16,良,54,159,25,42,9,18,0.76,95
2015/8/17,良,58,156,31,52,9,20,0.79,98
2015/8/18,良,57,154,32,54,8,25,0.73,88
2015/8/19,良,65,258,39,59,10,20,0.77,114
2015/8/20,良,53,212,30,48,12,24,0.76,92
2015/8/21,优,43,69,18,36,11,29,0.63,68
2015/8/22,优,45,86,18,35,12,29,0.68,68
2015/8/23,良,57,161,27,53,19,28,0.76,60
2015/8/24,优,33,35,11,28,10,17,0.51,43
2015/8/25,优,29,12,8,25,9,16,0.45,40
2015/8/26,优,48,89,16,49,26,28,0.57,37
2015/8/27,优,35,37,16,31,16,18,0.6,57
2015/8/28,优,26,18,8,14,10,17,0.48,45
2015/8/29,优,26,19,9,19,9,17,0.62,43
2015/8/30,优,28,30,13,25,10,23,0.66,36
2015/8/31,优,47,115,21,48,16,31,0.75,48
2015/9/1,优,50,156,23,52,13,29,0.7,38
2015/9/2,良,53,186,25,54,16,28,0.74,49
2015/9/3,优,49,153,23,48,24,28,0.64,47
2015/9/4,良,57,235,24,65,22,31,0.62,47
2015/9/5,良,52,227,21,58,15,26,0.46,45
2015/9/6,良,60,262,23,68,24,35,0.68,50
2015/9/7,良,55,191,20,57,13,34,0.56,49
2015/9/8,良,53,150,19,52,11,31,0.6,53
2015/9/9,良,58,214,24,61,18,30,0.8,70
2015/9/10,优,41,114,14,39,36,28,0.8,52
2015/9/11,优,40,100,13,38,15,27,0.45,46
2015/9/12,优,40,105,13,38,11,27,0.42,40
2015/9/13,优,39,43,13,40,11,25,0.49,42
2015/9/14,优,48,61,20,49,11,28,0.61,57
2015/9/15,良,63,186,27,63,12,34,0.78,69
2015/9/16,良,62,181,32,72,16,37,0.79,52
2015/9/17,良,58,134,26,63,17,34,0.67,48
2015/9/18,良,59,137,28,67,19,31,0.67,69
2015/9/19,良,57,167,39,62,10,25,0.91,79
2015/9/20,良,51,136,24,50,11,43,0.7,47
2015/9/21,优,48,111,25,50,13,32,0.84,63
2015/9/22,良,53,153,22,45,12,30,0.76,84
2015/9/23,良,57,216,31,60,28,25,0.82,49
2015/9/24,良,77,297,54,89,41,34,0.98,20
2015/9/25,良,51,174,32,56,10,32,0.89,24
2015/9/26,优,37,67,17,31,9,25,0.54,44
2015/9/27,优,45,94,22,49,18,34,0.68,27
2015/9/28,优,45,111,20,47,14,27,0.6,37
2015/9/29,优,50,159,22,54,18,30,0.59,40
2015/9/30,良,51,196,22,53,12,34,0.52,38
2015/10/1,优,33,30,13,24,9,16,0.44,61
2015/10/2,优,47,78,9,52,10,12,0.3,59
2015/10/3,优,47,91,12,50,12,20,0.38,50
2015/10/4,良,59,155,25,71,16,36,0.63,41
2015/10/5,良,70,208,44,83,16,28,0.64,95
2015/10/6,良,99,280,71,115,16,35,0.95,114
2015/10/7,良,80,278,56,97,12,35,0.77,96
2015/10/8,良,54,221,30,63,13,27,0.62,63
2015/10/9,良,67,261,45,82,19,37,0.71,43
2015/10/10,良,60,212,33,69,14,33,0.6,47
2015/10/11,优,43,118,28,44,11,24,0.65,32
2015/10/12,优,30,19,17,28,15,23,0.65,42
2015/10/13,良,56,87,31,68,32,33,0.78,38
2015/10/14,良,64,76,42,73,16,42,0.9,38
2015/10/15,轻度污染,131,281,101,158,25,63,1.29,68
2015/10/16,中度污染,157,317,116,163,21,60,1.21,88
2015/10/17,轻度污染,139,307,104,142,25,38,1.12,107
2015/10/18,优,48,66,25,52,17,29,0.56,50
2015/10/19,轻度污染,113,302,86,127,22,50,0.85,51
2015/10/20,中度污染,181,348,140,193,45,59,1.21,37
2015/10/21,中度污染,174,351,133,169,27,59,1.12,40
2015/10/22,轻度污染,144,341,109,138,25,52,0.83,58
2015/10/23,轻度污染,123,303,91,122,29,46,0.89,66
2015/10/24,轻度污染,119,298,85,123,23,39,1.07,54
2015/10/25,严重污染,297,363,250,312,36,75,1.83,42
2015/10/26,中度污染,152,345,117,155,23,45,1.31,54
2015/10/27,良,66,231,22,80,15,16,0.69,57
2015/10/28,优,46,96,21,46,18,16,0.6,50
2015/10/29,良,67,232,42,67,18,23,0.6,52
2015/10/30,轻度污染,147,362,110,143,30,43,0.92,43
2015/10/31,轻度污染,135,348,104,134,33,45,0.94,53
2015/11/1,中度污染,156,352,120,152,31,56,1.08,67
2015/11/2,严重污染,300,361,265,343,44,82,2.21,50
2015/11/3,严重污染,267,355,231,286,28,51,1.77,74
2015/11/4,轻度污染,111,256,84,130,29,27,0.94,125
2015/11/5,重度污染,236,358,230,292,33,60,1.4,55
2015/11/6,严重污染,349,365,327,360,40,73,1.58,52
2015/11/7,轻度污染,145,337,109,138,30,34,0.84,64
2015/11/8,中度污染,177,339,140,122,18,35,0.99,43
2015/11/9,严重污染,393,363,440,401,19,64,1.9,36
2015/11/10,轻度污染,118,295,88,95,26,32,0.84,62
2015/11/11,轻度污染,126,290,94,127,36,43,1.09,66
2015/11/12,轻度污染,145,304,109,156,32,55,1.57,38
2015/11/13,良,78,232,56,72,29,39,1.25,47
2015/11/14,优,43,72,26,37,18,24,0.81,61
2015/11/15,良,69,182,49,64,20,25,1.01,43
2015/11/16,良,53,126,31,55,30,28,0.84,38
2015/11/17,良,65,206,45,71,34,25,0.81,32
2015/11/18,良,74,300,54,72,35,24,0.72,44
2015/11/19,良,72,275,52,84,42,28,0.85,32
2015/11/20,轻度污染,128,344,96,129,62,46,1.04,39
2015/11/21,中度污染,152,360,115,163,103,62,1.63,29
2015/11/22,轻度污染,127,356,94,137,75,47,1.37,41
2015/11/23,良,77,336,54,81,51,27,0.84,44
2015/11/24,良,84,347,60,84,53,32,0.99,42
2015/11/25,良,70,279,50,71,49,29,0.69,52
2015/11/26,轻度污染,110,339,82,110,97,36,1.02,43
2015/11/27,良,77,251,55,78,43,34,0.85,43
2015/11/28,良,94,230,69,95,51,39,1.04,46
2015/11/29,轻度污染,102,214,75,116,52,41,1.15,40
2015/11/30,轻度污染,101,220,75,100,47,38,1.02,43
2015/12/1,良,79,173,49,99,37,33,1.03,49
2015/12/2,良,71,171,48,66,25,30,1,50
2015/12/3,良,85,297,49,98,34,27,0.75,45
2015/12/4,良,64,204,18,76,29,15,0.44,60
2015/12/5,优,38,73,22,34,26,20,0.49,54
2015/12/6,良,90,234,66,81,77,43,1.03,41
2015/12/7,严重污染,275,354,234,306,73,82,2.76,24
2015/12/8,轻度污染,126,264,94,142,59,51,1.38,53
2015/12/9,良,88,211,64,84,36,31,0.89,75
2015/12/10,良,80,172,57,66,26,32,0.96,63
2015/12/11,中度污染,185,325,142,162,73,57,1.57,46
2015/12/12,重度污染,244,359,195,251,61,82,2.32,30
2015/12/13,严重污染,269,356,220,302,83,81,2.76,23
2015/12/14,中度污染,178,289,135,167,51,55,1.71,35
2015/12/15,良,70,196,49,65,33,26,0.8,58
2015/12/16,良,53,172,35,53,25,23,0.68,51
2015/12/17,良,60,196,42,56,43,31,0.78,45
2015/12/18,良,87,241,65,72,47,36,0.98,46
2015/12/19,良,68,129,47,64,34,33,0.79,50
2015/12/20,良,54,42,32,55,27,29,0.77,66
2015/12/21,轻度污染,138,214,104,121,33,38,1.21,55
2015/12/22,重度污染,213,285,165,203,47,61,1.91,35
2015/12/23,中度污染,156,213,118,145,44,43,1.53,54
2015/12/24,严重污染,257,311,211,261,76,61,1.97,39
2015/12/25,良,67,124,47,65,43,31,0.84,48
2015/12/26,轻度污染,135,272,101,130,55,39,1.13,39
2015/12/27,良,57,124,39,54,35,22,0.7,50
2015/12/28,良,77,157,55,70,50,32,0.92,48
2015/12/29,轻度污染,131,236,98,122,60,48,1.56,42
2015/12/30,重度污染,221,326,177,215,75,66,2.42,39
2015/12/31,中度污染,181,285,140,183,62,60,2.07,40
2016/1/1,轻度污染,117,179,88,113,45,42,1.35,64
2016/1/2,轻度污染,108,145,81,96,49,42,1.27,51
2016/1/3,中度污染,182,268,138,165,73,59,1.78,32
2016/1/4,良,52,55,33,51,30,27,0.78,51
2016/1/5,优,38,29,17,36,24,17,0.62,57
2016/1/6,良,53,102,36,50,36,25,0.78,53
2016/1/7,优,44,69,28,43,33,25,0.75,51
2016/1/8,良,65,143,45,65,41,31,0.91,47
2016/1/9,良,55,86,37,54,34,25,0.73,60
2016/1/10,良,78,165,56,70,43,33,0.99,48
2016/1/11,良,62,176,43,58,43,31,0.92,52
2016/1/12,优,45,98,27,44,28,20,0.71,63
2016/1/13,优,48,73,29,47,37,26,0.79,58
2016/1/14,良,68,126,48,60,37,33,0.95,53
2016/1/15,轻度污染,124,250,92,123,62,52,1.49,41
2016/1/16,严重污染,255,350,207,249,102,69,2.24,38
2016/1/17,重度污染,218,351,172,213,116,68,2.06,31
2016/1/18,轻度污染,106,245,78,106,67,39,1.1,52
2016/1/19,良,83,173,61,82,41,30,0.87,58
2016/1/20,良,98,252,72,85,65,39,1.18,44
2016/1/21,轻度污染,139,324,104,122,88,50,1.57,37
2016/1/22,轻度污染,148,339,111,132,82,53,1.58,36
2016/1/23,轻度污染,119,357,89,110,52,36,1.19,53
2016/1/24,良,59,203,35,66,29,20,0.71,61
2016/1/25,良,69,231,35,87,39,25,0.8,70
2016/1/26,良,52,67,26,55,31,21,0.69,72
2016/1/27,良,54,89,30,57,31,24,0.8,70
2016/1/28,良,97,220,72,95,63,43,1.36,49
2016/1/29,轻度污染,121,278,90,115,79,55,1.67,40
2016/1/30,轻度污染,106,276,78,101,57,41,1.31,48
2016/1/31,良,74,213,52,68,38,30,1.03,59
2016/2/1,良,88,220,64,73,40,35,1.18,58
2016/2/2,良,88,166,64,89,45,41,1.3,61
2016/2/3,良,77,111,53,82,42,36,1.14,74
2016/2/4,良,57,89,20,62,20,16,0.62,84
2016/2/5,良,65,140,40,78,38,27,0.88,71
2016/2/6,良,66,178,46,62,37,27,0.88,70
2016/2/7,良,63,82,43,55,41,22,0.84,85
2016/2/8,轻度污染,104,97,76,97,37,17,0.82,93
2016/2/9,轻度污染,121,283,91,100,31,27,1.07,80
2016/2/10,良,61,115,41,53,30,25,0.95,81
2016/2/11,良,53,100,26,39,26,18,0.75,106
2016/2/12,良,73,168,40,48,26,24,0.88,85
2016/2/13,优,49,158,31,47,28,18,0.79,75
2016/2/14,优,39,151,19,35,19,14,0.7,77
2016/2/15,优,44,173,15,31,18,11,0.63,88
2016/2/16,优,44,115,20,37,21,17,0.74,73
2016/2/17,优,39,20,17,35,23,18,0.67,76
2016/2/18,优,46,33,22,43,27,18,0.66,86
2016/2/19,优,47,42,16,36,16,11,0.41,88
2016/2/20,优,47,56,13,43,16,10,0.39,79
2016/2/21,优,46,32,17,43,21,14,0.5,73
2016/2/22,优,50,46,33,50,32,24,0.7,68
2016/2/23,良,57,133,39,53,38,24,0.75,67
2016/2/24,良,54,118,33,51,35,24,0.71,66
2016/2/25,良,55,91,35,52,38,25,0.75,66
2016/2/26,优,47,71,26,40,23,22,0.66,71
2016/2/27,良,65,158,45,64,39,36,0.92,60
2016/2/28,良,62,126,42,60,35,28,0.71,73
2016/2/29,良,53,97,33,52,34,25,0.62,75
2016/3/1,良,51,51,31,53,24,22,0.55,79
2016/3/2,良,75,99,53,71,45,32,0.86,74
2016/3/3,良,78,123,56,69,26,41,0.93,54
2016/3/4,良,69,93,49,64,23,34,0.95,75
2016/3/5,轻度污染,108,171,52,126,15,23,0.74,83
2016/3/6,轻度污染,148,250,40,211,14,15,0.49,82
2016/3/7,良,55,65,28,60,36,28,0.72,62
2016/3/8,优,45,78,18,43,15,15,0.5,80
2016/3/9,优,46,189,16,43,17,15,0.46,76
2016/3/10,优,40,108,16,32,15,14,0.44,78
2016/3/11,优,40,48,19,30,22,18,0.46,79
2016/3/12,优,50,41,25,39,24,22,0.55,95
2016/3/13,良,52,95,17,47,22,17,0.44,92
2016/3/14,良,52,70,24,44,22,20,0.5,100
2016/3/15,良,68,76,43,71,32,28,0.82,117
2016/3/16,良,93,191,66,118,35,34,0.97,134
2016/3/17,良,86,161,39,70,21,21,0.6,134
2016/3/18,良,78,128,42,73,17,19,0.6,117
2016/3/19,优,49,41,21,45,31,22,0.56,78
2016/3/20,良,80,161,57,82,30,37,0.79,86
2016/3/21,轻度污染,107,284,79,116,28,31,0.8,112
2016/3/22,良,56,117,33,52,33,21,0.63,76
2016/3/23,优,50,131,28,50,22,18,0.52,79
2016/3/24,良,78,303,55,76,29,29,0.71,68
2016/3/25,轻度污染,112,346,83,111,30,41,0.88,86
2016/3/26,轻度污染,130,353,98,128,30,42,0.9,104
2016/3/27,轻度污染,108,333,79,116,46,41,0.96,90
2016/3/28,良,90,247,54,120,23,25,0.7,120
2016/3/29,良,69,108,27,83,15,17,0.44,99
2016/3/30,良,81,179,44,99,16,25,0.59,83
2016/3/31,轻度污染,104,260,76,126,27,34,0.9,128
2016/4/1,轻度污染,105,259,49,126,19,15,0.54,151
2016/4/2,良,78,184,19,104,12,14,0.34,86
2016/4/3,良,59,199,19,64,14,17,0.42,84
2016/4/4,良,74,273,46,83,22,30,0.7,92
2016/4/5,良,72,239,42,77,19,25,0.6,89
2016/4/6,良,73,246,48,75,18,24,0.66,108
2016/4/7,轻度污染,109,318,33,141,13,13,0.45,110
2016/4/8,轻度污染,122,317,33,192,15,15,0.4,83
2016/4/9,良,71,211,27,91,18,15,0.45,79
2016/4/10,良,73,219,48,80,24,30,0.65,69
2016/4/11,良,75,212,50,74,23,32,0.69,89
2016/4/12,良,68,184,46,57,12,26,0.61,96
2016/4/13,良,77,183,50,66,12,27,0.81,76
2016/4/14,良,70,147,49,58,11,25,0.61,102
2016/4/15,良,60,123,38,54,11,27,0.6,82
2016/4/16,良,69,264,45,69,12,26,0.74,108
2016/4/17,优,45,79,20,38,11,20,0.64,78
2016/4/18,良,59,217,19,27,11,17,0.47,110
2016/4/19,良,55,100,20,34,12,17,0.46,105
2016/4/20,良,75,277,25,48,12,18,0.52,127
2016/4/21,良,83,253,24,69,13,15,0.5,130
2016/4/22,轻度污染,107,291,25,162,8,11,0.32,93
2016/4/23,良,67,215,18,82,10,17,0.4,82
2016/4/24,良,60,174,25,64,14,30,0.53,74
2016/4/25,良,68,198,30,81,16,18,0.54,103
2016/4/26,良,51,111,23,50,17,29,0.58,82
2016/4/27,良,75,253,38,77,18,33,0.59,96
2016/4/28,良,64,157,29,70,28,27,0.69,82
2016/4/29,良,66,110,30,72,20,36,0.54,81
2016/4/30,优,44,23,22,37,9,20,0.46,81
2016/5/1,良,64,116,46,58,11,22,0.67,81
2016/5/2,良,80,268,56,80,12,25,0.77,86
2016/5/3,优,39,28,11,23,13,17,0.56,75
2016/5/4,优,43,25,12,18,14,24,0.57,79
2016/5/5,良,55,109,15,41,11,23,0.45,94
2016/5/6,轻度污染,108,279,35,153,8,14,0.43,90
2016/5/7,良,66,203,27,77,10,17,0.42,85
2016/5/8,良,54,153,20,40,11,24,0.47,94
2016/5/9,良,83,317,26,63,13,22,0.54,133
2016/5/10,良,82,269,38,96,12,30,0.58,103
2016/5/11,良,76,161,26,55,11,19,0.5,131
2016/5/12,良,76,162,27,49,9,16,0.51,119
